timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 12:28:45.700,12:28:10,700,-3.6025,1.0575,0.0,24.8525,1.6,3.7545056265772194
2024-04-26 12:28:45.800,12:28:10,800,-3.695,0.9075,0.0,24.8475,-5.325,3.804810277793099
2024-04-26 12:28:45.900,12:28:10,900,-3.76,1.07,0.04,24.7575,2.075,3.9092838218783754
2024-04-26 12:28:46.000,12:28:11,0,-3.8525,1.025,-0.0075,24.84,6.65,3.9865249591592926
2024-04-26 12:28:46.100,12:28:11,100,-3.6525,0.8675,0.0,24.9075,3.425,3.754106085341755
2024-04-26 12:28:46.200,12:28:11,200,-3.6475,0.895,0.0,24.9225,-5.925,3.7556998349175883
2024-04-26 12:28:46.300,12:28:11,300,-3.54,0.9125,0.055,24.845,2.8,3.6557155592305044
2024-04-26 12:28:46.400,12:28:11,400,-3.48,1.3125,0.015,24.8725,9.55,3.7192816846805243
2024-04-26 12:28:46.500,12:28:11,500,-3.295,0.925,0.0,25.0125,4.425,3.4223749064063687
2024-04-26 12:28:46.600,12:28:11,600,-3.315,1.1675,0.0,24.935,1.8,3.514581233945233
2024-04-26 12:28:46.700,12:28:11,700,-3.4625,1.0525,0.0,24.985,5.3,3.6189311267278903
2024-04-26 12:28:46.800,12:28:11,800,-3.2475,1.37,0.005,24.845,-3.975,3.524649805299812
2024-04-26 12:28:46.900,12:28:11,900,-3.6175,1.3225,0.0,24.89,4.7,3.851663601614243
2024-04-26 12:28:47.000,12:28:12,0,-3.6375,1.455,0.0,24.9875,-3.8,3.9177073971903518
2024-04-26 12:28:47.100,12:28:12,100,-3.4475,1.85,0.5975,25.005,-6.3,3.912512779531845
2024-04-26 12:28:47.200,12:28:12,200,-3.3375,1.7575,0.7725,24.94,4.125,3.771964010962989
2024-04-26 12:28:47.300,12:28:12,300,-3.605,2.1875,0.475,25.06,8.775,4.216773796399328
2024-04-26 12:28:47.400,12:28:12,400,-3.365,1.7925,0.0,24.9925,-0.975,3.8126475381288527
2024-04-26 12:28:47.500,12:28:12,500,-3.5975,1.94,0.0,25.0175,9.725,4.0872492277814425
2024-04-26 12:28:47.600,12:28:12,600,-3.6025,1.6875,0.0,24.9675,2.625,3.9781481244418235
2024-04-26 12:28:47.700,12:28:12,700,-3.52,1.575,0.1425,24.9625,-0.525,3.8562967987435823
2024-04-26 12:28:47.800,12:28:12,800,-3.525,2.015,0.0,25.03,4.85,4.0602770841409335
2024-04-26 12:28:47.900,12:28:12,900,-3.435,1.845,0.1625,25.0925,11.7,3.8991345193516986
2024-04-26 12:28:48.000,12:28:13,0,-3.0875,2.2575,0.0,25.0625,-10.25,3.8247826735646036
2024-04-26 12:28:48.100,12:28:13,100,-2.525,2.1475,0.18,25.0175,1.3,3.314721896328559
2024-04-26 12:28:48.200,12:28:13,200,-2.91,1.945,0.0,25.1075,3.425,3.500160710596015
2024-04-26 12:28:48.300,12:28:13,300,-2.8,2.025,0.0,25.0575,5.3,3.4555209448070197
2024-04-26 12:28:48.400,12:28:13,400,-2.7625,2.185,0.1025,25.0075,-6.425,3.5221628653428283
2024-04-26 12:28:48.500,12:28:13,500,-2.8475,1.4775,0.155,25.095,2.275,3.207999766209468
2024-04-26 12:28:48.600,12:28:13,600,-2.69,1.1375,0.2475,25.045,8.1,2.9206174432814715
2024-04-26 12:28:48.700,12:28:13,700,-3.015,1.3225,0.0,25.06,-1.6,3.2922987789688833
2024-04-26 12:28:48.800,12:28:13,800,-2.8825,1.025,0.0,25.1025,-6.2,3.059318755867064
2024-04-26 12:28:48.900,12:28:13,900,-3.085,0.98,0.01,25.165,7.75,3.236915970487958
2024-04-26 12:28:49.000,12:28:14,0,-3.17,0.99,0.005,25.145,6.6,3.3209938271547568
2024-04-26 12:28:49.100,12:28:14,100,-3.34,0.6825,0.3575,25.13,-11.275,3.4090183704403825
2024-04-26 12:28:49.200,12:28:14,200,-3.2775,0.725,0.0,25.1325,8.825,3.356729248837326
2024-04-26 12:28:49.300,12:28:14,300,-3.285,0.78,0.135,25.145,-5.375,3.3763330700628456
2024-04-26 12:28:49.400,12:28:14,400,-3.34,1.095,0.0,25.1375,11.675,3.5149146504573907
2024-04-26 12:28:49.500,12:28:14,500,-3.075,0.85,0.115,25.0875,4.6,3.190317382330479
2024-04-26 12:28:49.600,12:28:14,600,-3.19,1.135,0.0,25.1725,3.7,3.385900914084758
2024-04-26 12:28:49.700,12:28:14,700,-2.9575,0.945,0.0,25.0725,-13.175,3.1048077637754
2024-04-26 12:28:49.800,12:28:14,800,-2.9925,0.6275,0.0,25.1425,5.4,3.0575827871048724
2024-04-26 12:28:49.900,12:28:14,900,-2.7575,1.31,0.3825,25.2,-8.3,3.052852150039369
2024-04-26 12:28:50.000,12:28:15,0,-2.7825,1.1,0.1375,25.16,-13.35,2.992040482680674
2024-04-26 12:28:50.100,12:28:15,100,-3.135,1.6275,0.0,25.16,27.1,3.5322770630288898
2024-04-26 12:28:50.200,12:28:15,200,-2.795,1.1875,0.1,25.2025,-10.05,3.0368044471121283
2024-04-26 12:28:50.300,12:28:15,300,-3.21,0.9325,0.0,25.2325,0.4,3.342701938552105
2024-04-26 12:28:50.400,12:28:15,400,-3.5525,0.28,0.12,25.14,12.475,3.563517398582474
2024-04-26 12:28:50.500,12:28:15,500,-3.7,0.495,0.3375,25.155,-1.75,3.7329646395324994
2024-04-26 12:28:50.600,12:28:15,600,-3.5375,0.6575,0.0,24.825,-15.75,3.598084559873489
2024-04-26 12:28:50.700,12:28:15,700,-4.0475,1.0075,0.0,24.8025,21.825,4.171008571077264
2024-04-26 12:28:50.800,12:28:15,800,-3.8775,1.1925,0.0,24.78,-2.75,4.056730518533366
2024-04-26 12:28:50.900,12:28:15,900,-3.9275,0.9175,0.0,24.7125,1.525,4.033244661559722
2024-04-26 12:28:51.000,12:28:16,0,-3.9325,0.5325,0.0,24.7125,-1.1,3.9683891568242147
2024-04-26 12:28:51.100,12:28:16,100,-4.035,0.3275,0.0,24.8275,0.0,4.0482689201682245
2024-04-26 12:28:51.200,12:28:16,200,-3.8275,0.6275,0.0,24.815,-16.325,3.878596717886509
2024-04-26 12:28:51.300,12:28:16,300,-4.04,1.0675,0.12,24.9225,6.0,4.178654837384873
2024-04-26 12:28:51.400,12:28:16,400,-3.985,0.585,-0.0725,24.8625,8.725,4.02771026763346
2024-04-26 12:28:51.500,12:28:16,500,-3.83,0.2375,-0.1175,24.845,-8.95,3.837356674847935
2024-04-26 12:28:51.600,12:28:16,600,-3.9225,0.6125,0.0,24.865,4.05,3.9700330603157448
2024-04-26 12:28:51.700,12:28:16,700,-3.97,0.815,0.0,24.8675,-2.05,4.052792247327761
2024-04-26 12:28:51.800,12:28:16,800,-3.8675,0.6525,0.0,24.8975,7.35,3.922156613395238
2024-04-26 12:28:51.900,12:28:16,900,-3.7775,0.6175,0.0,25.015,-5.875,3.8276379792242627
2024-04-26 12:28:52.000,12:28:17,0,-3.7875,0.705,0.0,24.885,-3.075,3.852555158592801
2024-04-26 12:28:52.100,12:28:17,100,-3.7575,0.62,0.0,24.9875,8.425,3.8083075309118612
2024-04-26 12:28:52.200,12:28:17,200,-3.685,0.555,0.0,24.8525,1.575,3.726560075995019
2024-04-26 12:28:52.300,12:28:17,300,-3.85,0.71,0.1175,24.9125,1.9,3.914920177985753
2024-04-26 12:28:52.400,12:28:17,400,-3.765,0.44,0.1425,25.05,-0.775,3.790623299669858
2024-04-26 12:28:52.500,12:28:17,500,-3.485,0.195,0.0,25.125,-5.975,3.490451260224099
2024-04-26 12:28:52.600,12:28:17,600,-3.4325,-0.08,0.0325,25.115,-5.125,3.4334321385459186
2024-04-26 12:28:52.700,12:28:17,700,-3.54,-0.01,0.205,25.06,2.65,3.5400141242656082
2024-04-26 12:28:52.800,12:28:17,800,-3.855,0.3375,0.0,25.0475,1.625,3.8697456311752583
2024-04-26 12:28:52.900,12:28:17,900,-3.84,0.265,0.0,25.1925,16.725,3.849133019265507
2024-04-26 12:28:53.000,12:28:18,0,-4.01,0.145,0.0,25.21,1.375,4.012620714695073
2024-04-26 12:28:53.100,12:28:18,100,-4.0125,-0.195,0.0,25.1275,8.2,4.017235523341892
2024-04-26 12:28:53.200,12:28:18,200,-3.955,0.195,0.0,25.0925,-2.05,3.9598042880930366
2024-04-26 12:28:53.300,12:28:18,300,-4.0125,0.28,-0.0325,25.015,8.35,4.022257606121219
2024-04-26 12:28:53.400,12:28:18,400,-3.82,0.5475,0.0025,25.0125,-6.925,3.859035663219504
2024-04-26 12:28:53.500,12:28:18,500,-3.7225,0.775,0.0475,25.045,9.225,3.802319193597508
2024-04-26 12:28:53.600,12:28:18,600,-3.565,0.4925,0.0,25.0575,-5.875,3.5988583259139277
2024-04-26 12:28:53.700,12:28:18,700,-3.4625,0.36,0.075,25.03,8.625,3.4811644962569637
2024-04-26 12:28:53.800,12:28:18,800,-3.6825,0.79,0.09,25.155,21.575,3.7662854711240357
2024-04-26 12:28:53.900,12:28:18,900,-3.6075,0.6625,0.055,25.1875,-7.575,3.66782803577267
2024-04-26 12:28:54.000,12:28:19,0,-3.4925,0.2475,0.0,25.16,3.65,3.5012587022383825
2024-04-26 12:28:54.100,12:28:19,100,-3.345,0.4225,0.0,25.2075,2.775,3.3715769678297427
2024-04-26 12:28:54.200,12:28:19,200,-3.3925,0.5325,0.0,25.1425,4.65,3.4340373469139793
2024-04-26 12:28:54.300,12:28:19,300,-3.37,0.3525,0.0,25.19,-3.875,3.3883854931220565
2024-04-26 12:28:54.400,12:28:19,400,-3.11,0.4175,0.0,25.1575,-9.525,3.137898381082472
2024-04-26 12:28:54.500,12:28:19,500,-3.395,0.575,0.0,25.21,13.775,3.443348660824227
2024-04-26 12:28:54.600,12:28:19,600,-3.4175,0.55,-0.125,25.0425,-9.95,3.461474577401949
2024-04-26 12:28:54.700,12:28:19,700,-3.645,0.32,-0.1575,24.9025,-1.775,3.6590196774546047
2024-04-26 12:28:54.800,12:28:19,800,-3.505,0.2975,-0.2775,25.035,4.4,3.5176030546382004
2024-04-26 12:28:54.900,12:28:19,900,-3.6375,0.0675,0.0675,25.1325,11.05,3.6381262347532695
2024-04-26 12:28:55.000,12:28:20,0,-3.5275,-0.1275,0.035,25.225,-9.55,3.5298034647838397
2024-04-26 12:28:55.100,12:28:20,100,-3.4175,0.0575,0.035,25.0325,7.25,3.417983689253066
2024-04-26 12:28:55.200,12:28:20,200,-3.3825,0.035,-0.0475,24.8575,-2.725,3.3826810742368245
2024-04-26 12:28:55.300,12:28:20,300,-3.3325,0.2625,0.0075,24.765,3.25,3.3428225349246405
2024-04-26 12:28:55.400,12:28:20,400,-3.2275,0.3575,0.0525,24.7025,3.375,3.2472392120076403
2024-04-26 12:28:55.500,12:28:20,500,-3.2625,-0.0875,0.095,24.96,3.1,3.263673160719376
2024-04-26 12:28:55.600,12:28:20,600,-3.2225,-0.0275,0.0,25.14,15.375,3.222617336886277
2024-04-26 12:28:55.700,12:28:20,700,-3.165,0.015,0.1175,24.9625,5.65,3.165035544824102
2024-04-26 12:28:55.800,12:28:20,800,-2.7675,-0.3075,0.06,25.0475,-5.5,2.784530929977256
2024-04-26 12:28:55.900,12:28:20,900,-2.2525,-0.5725,0.47,25.32,-3.15,2.324115423123387
2024-04-26 12:28:56.000,12:28:21,0,-2.62,-0.5325,0.6225,25.42,1.8,2.6735662045290747
2024-04-26 12:28:56.100,12:28:21,100,-2.59,-0.335,0.575,25.46,6.675,2.6115751951647876
2024-04-26 12:28:56.200,12:28:21,200,-2.605,-0.52,0.72,25.6925,-10.975,2.656393231432425
2024-04-26 12:28:56.300,12:28:21,300,-2.575,-0.44,0.3425,25.65,10.275,2.612321764254932
2024-04-26 12:28:56.400,12:28:21,400,-2.94,-0.095,0.2775,25.6575,3.975,2.9415344635070992
2024-04-26 12:28:56.500,12:28:21,500,-2.8525,-0.0875,0.14,25.255,-13.6,2.853841708995087
2024-04-26 12:28:56.600,12:28:21,600,-3.0625,-0.5125,0.57,25.19,12.175,3.1050865527389084
2024-04-26 12:28:56.700,12:28:21,700,-3.2375,-0.2025,0.16,25.1725,1.275,3.2438268295332904
2024-04-26 12:28:56.800,12:28:21,800,-3.2475,-0.19,0.0,24.97,8.0,3.253053373370932
2024-04-26 12:28:56.900,12:28:21,900,-3.2625,-0.27,0.055,24.875,0.65,3.2736533490887516
2024-04-26 12:28:57.000,12:28:22,0,-3.3725,-0.2825,0.0,24.7725,0.775,3.3843112297777815
2024-04-26 12:28:57.100,12:28:22,100,-3.42,-0.4,0.0,24.835,4.4,3.4433123587615455
2024-04-26 12:28:57.200,12:28:22,200,-3.45,-0.3225,0.0,24.7425,-6.225,3.4650405841779115
2024-04-26 12:28:57.300,12:28:22,300,-3.1925,-0.5675,0.0,24.83,1.925,3.2425472240200293
2024-04-26 12:28:57.400,12:28:22,400,-3.09,-0.7075,0.0,24.7625,4.775,3.169961553394615
2024-04-26 12:28:57.500,12:28:22,500,-3.095,-0.725,0.0,24.8075,1.25,3.1787812129808497
2024-04-26 12:28:57.600,12:28:22,600,-3.0875,-0.79,0.0,24.8175,0.85,3.186966622040463
2024-04-26 12:28:57.700,12:28:22,700,-3.2875,-0.455,0.0,24.895,-2.9,3.3188373340674593
2024-04-26 12:28:57.800,12:28:22,800,-3.1225,-0.4175,0.0,24.8675,0.45,3.1502876852757433
2024-04-26 12:28:57.900,12:28:22,900,-3.425,-0.0225,0.0,24.895,6.55,3.4250739043121388
2024-04-26 12:28:58.000,12:28:23,0,-3.5175,0.0525,0.0,24.81,3.375,3.5178917692277003
2024-04-26 12:28:58.100,12:28:23,100,-3.4775,0.1325,0.0,24.8975,-1.625,3.480023347622829
2024-04-26 12:28:58.200,12:28:23,200,-3.3925,0.3325,0.0025,24.8775,-4.025,3.4087552713563936
2024-04-26 12:28:58.300,12:28:23,300,-3.4025,0.8225,0.0,25.02,13.05,3.5005017497495983
2024-04-26 12:28:58.400,12:28:23,400,-3.3325,0.7125,0.0,25.0125,-2.175,3.4078163829643167
2024-04-26 12:28:58.500,12:28:23,500,-3.285,0.72,0.1025,24.97,-4.175,3.3629785904760086
2024-04-26 12:28:58.600,12:28:23,600,-3.3075,0.8675,0.0,24.985,18.25,3.4193731150607123
2024-04-26 12:28:58.700,12:28:23,700,-3.245,0.6075,0.0,24.905,-12.275,3.301375660236199
2024-04-26 12:28:58.800,12:28:23,800,-3.47,0.7475,0.0,24.9575,0.4,3.549599449233674
2024-04-26 12:28:58.900,12:28:23,900,-3.2075,0.92,0.0,24.9625,-6.975,3.3368332667365923
2024-04-26 12:28:59.000,12:28:24,0,-3.105,0.7975,0.0,24.98,-5.875,3.205780911104188
2024-04-26 12:28:59.100,12:28:24,100,-3.25,0.735,0.0,24.97,7.45,3.332075179223902
2024-04-26 12:28:59.200,12:28:24,200,-3.1525,0.5175,0.0,25.1025,0.25,3.194692864736765
2024-04-26 12:28:59.300,12:28:24,300,-3.4975,0.345,0.14,25.0375,-14.25,3.5144745339808625
2024-04-26 12:28:59.400,12:28:24,400,-3.325,-0.27,0.0,24.9625,-0.575,3.33594439402098
2024-04-26 12:28:59.500,12:28:24,500,-3.7075,0.225,0.3025,24.8075,12.2,3.714321102166586
2024-04-26 12:28:59.600,12:28:24,600,-3.8125,0.4275,0.0,24.8175,13.05,3.836393162854923
2024-04-26 12:28:59.700,12:28:24,700,-3.7875,0.5575,0.0,24.7975,1.175,3.82831065876321
2024-04-26 12:28:59.800,12:28:24,800,-3.9975,0.5975,0.0,24.8625,-2.675,4.0419070375257276
2024-04-26 12:28:59.900,12:28:24,900,-3.815,0.8775,0.0775,24.7925,13.7,3.9146176377776665
2024-04-26 12:29:00.000,12:28:25,0,-3.6425,0.755,0.0,24.745,-1.35,3.719923554322051
2024-04-26 12:29:00.100,12:28:25,100,-3.5075,0.8975,0.0,24.7775,1.95,3.6205058348247414
2024-04-26 12:29:00.200,12:28:25,200,-3.4475,0.8225,0.0,24.7425,-1.25,3.544257679684139
2024-04-26 12:29:00.300,12:28:25,300,-3.3775,0.4925,0.0,24.79,-0.35,3.413218788768162
2024-04-26 12:29:00.400,12:28:25,400,-3.235,0.475,0.0,24.8375,-1.0,3.2696865293174513
2024-04-26 12:29:00.500,12:28:25,500,-3.295,0.4025,0.0,24.7975,9.425,3.319492619362182
2024-04-26 12:29:00.600,12:28:25,600,-3.3825,0.365,0.0,24.8175,11.0,3.402136277399834
2024-04-26 12:29:00.700,12:28:25,700,-3.395,0.0725,0.0,24.8075,9.725,3.3957740281120006
2024-04-26 12:29:00.800,12:28:25,800,-3.3425,0.1225,0.0,24.77,-0.525,3.3447440111314943
2024-04-26 12:29:00.900,12:28:25,900,-3.4625,0.2925,0.0,24.7475,12.3,3.4748327297871473
2024-04-26 12:29:01.000,12:28:26,0,-3.29,0.0525,0.0,24.84,-1.0,3.290418856316016
2024-04-26 12:29:01.100,12:28:26,100,-3.0975,-0.1175,0.0,24.7875,-14.35,3.0997278106311206
2024-04-26 12:29:01.200,12:28:26,200,-3.3725,0.025,0.0,24.775,24.525,3.3725926599576175
2024-04-26 12:29:01.300,12:28:26,300,-3.25,-0.3275,0.0,24.8825,-2.5,3.266459283383156
2024-04-26 12:29:01.400,12:28:26,400,-3.165,0.06,0.0,24.905,-4.275,3.1655686692915066
2024-04-26 12:29:01.500,12:28:26,500,-3.3525,0.1775,0.0,24.9625,7.25,3.3571956302843002
2024-04-26 12:29:01.600,12:28:26,600,-3.48,-0.0075,0.0,25.0,2.225,3.480008081887167
2024-04-26 12:29:01.700,12:28:26,700,-3.5375,0.4975,0.0,24.92,2.675,3.572311926470028
2024-04-26 12:29:01.800,12:28:26,800,-3.405,0.5275,0.0,24.8425,-5.25,3.4456176877303144
2024-04-26 12:29:01.900,12:28:26,900,-3.4425,0.3725,0.0,24.795,10.95,3.462594764046177
2024-04-26 12:29:02.000,12:28:27,0,-3.3325,0.3575,0.0,24.795,5.375,3.3516208765312343
2024-04-26 12:29:02.100,12:28:27,100,-3.275,0.47,0.0,24.8375,0.5,3.3085533092274635
2024-04-26 12:29:02.200,12:28:27,200,-3.39,0.48,0.0,24.79,5.475,3.4238136631539984
2024-04-26 12:29:02.300,12:28:27,300,-3.3775,0.2525,0.0,24.79,-3.5,3.386925227990721
2024-04-26 12:29:02.400,12:28:27,400,-3.345,0.2775,0.0,24.8475,-9.3,3.3564909131412826
2024-04-26 12:29:02.500,12:28:27,500,-3.4075,0.3825,0.0,24.8275,3.325,3.428901063022962
2024-04-26 12:29:02.600,12:28:27,600,-3.2825,0.1325,0.2425,24.8175,-4.4,3.285173130901932
2024-04-26 12:29:02.700,12:28:27,700,-3.17,0.2025,0.0,24.87,7.6,3.176461277900299
2024-04-26 12:29:02.800,12:28:27,800,-3.2125,0.4475,0.0,24.725,-3.975,3.2435185370211777
2024-04-26 12:29:02.900,12:28:27,900,-3.1725,0.355,0.0,24.7025,-5.725,3.1923003069886766
2024-04-26 12:29:03.000,12:28:28,0,-3.1975,0.495,0.0,24.775,10.4,3.2355882386360597
2024-04-26 12:29:03.100,12:28:28,100,-3.34,0.3325,0.0,24.7375,6.7,3.356509533726964
2024-04-26 12:29:03.200,12:28:28,200,-3.3525,0.2575,0.0,24.7475,-0.35,3.362374532975171
2024-04-26 12:29:03.300,12:28:28,300,-3.3825,0.4875,0.0,24.6925,-2.325,3.417449707018378
2024-04-26 12:29:03.400,12:28:28,400,-3.48,0.24,0.0,24.785,9.325,3.4882660448996723
2024-04-26 12:29:03.500,12:28:28,500,-3.3775,0.0875,0.0,24.745,-0.125,3.3786332295767174
2024-04-26 12:29:03.600,12:28:28,600,-3.245,0.275,0.0,24.7725,-1.525,3.256631695479242
2024-04-26 12:29:03.700,12:28:28,700,-3.215,0.1825,0.0,24.77,9.2,3.220175655146781
2024-04-26 12:29:03.800,12:28:28,800,-3.175,0.135,0.0,24.755,6.05,3.1778687826906884
2024-04-26 12:29:03.900,12:28:28,900,-3.29,0.26,0.0,24.735,0.725,3.3002575657060467
2024-04-26 12:29:04.000,12:28:29,0,-3.37,0.05,0.0,24.7625,10.775,3.370370899470858
2024-04-26 12:29:04.100,12:28:29,100,-3.435,0.08,0.0,24.715,7.25,3.4359314603175655
2024-04-26 12:29:04.200,12:28:29,200,-3.375,0.1525,0.0,24.7625,-0.425,3.378443613559356
2024-04-26 12:29:04.300,12:28:29,300,-3.2975,0.1125,0.0,24.71,1.525,3.299418509374038
2024-04-26 12:29:04.400,12:28:29,400,-3.23,0.16,0.0,24.78,0.075,3.2339604202896486
2024-04-26 12:29:04.500,12:28:29,500,-3.2125,0.205,-0.0025,24.7625,0.975,3.2190342107532812
2024-04-26 12:29:04.600,12:28:29,600,-3.2075,0.265,0.0,24.7325,2.55,3.2184283819901913
2024-04-26 12:29:04.700,12:28:29,700,-3.0075,-0.24,0.0,24.79,0.85,3.017060862826602
2024-04-26 12:29:04.800,12:28:29,800,-2.9775,-0.3275,0.0,24.72,6.075,2.995456976823403
2024-04-26 12:29:04.900,12:28:29,900,-3.11,-0.34,0.0,24.805,7.2,3.128530006248941
2024-04-26 12:29:05.000,12:28:30,0,-3.0675,-0.15,0.0,24.75,0.825,3.0711652918721257
2024-04-26 12:29:05.100,12:28:30,100,-3.215,0.0525,0.26,24.7325,8.35,3.215428626171011
2024-04-26 12:29:05.200,12:28:30,200,-3.2725,0.1275,0.0,24.7525,3.0,3.2749828243824424
2024-04-26 12:29:05.300,12:28:30,300,-3.1575,0.055,0.0,24.755,3.9,3.1579789818806585
2024-04-26 12:29:05.400,12:28:30,400,-3.2475,0.0875,0.0,24.84,3.75,3.2486785775142484
2024-04-26 12:29:05.500,12:28:30,500,-3.165,-0.1,0.0,24.83,5.575,3.1665793847620494
2024-04-26 12:29:05.600,12:28:30,600,-3.1625,-0.35,0.0,24.8725,-4.725,3.181808644466226
2024-04-26 12:29:05.700,12:28:30,700,-3.27,-0.34,0.0,24.895,5.675,3.2876283244916844
2024-04-26 12:29:05.800,12:28:30,800,-3.075,-0.5725,0.0,24.875,-0.125,3.1278397097677497
2024-04-26 12:29:05.900,12:28:30,900,-2.9525,-0.5025,0.0,24.83,3.025,2.9949561766409873
2024-04-26 12:29:06.000,12:28:31,0,-2.8425,-0.8875,0.0,24.9675,5.975,2.9778284873377108
2024-04-26 12:29:06.100,12:28:31,100,-2.9575,-0.535,0.0,24.9675,-6.0,3.005500166361666
2024-04-26 12:29:06.200,12:28:31,200,-3.3275,-0.33,0.0,24.815,-5.375,3.3438235973208874
2024-04-26 12:29:06.300,12:28:31,300,-3.285,-0.28,0.0,24.7475,2.35,3.296911433447978
2024-04-26 12:29:06.400,12:28:31,400,-3.1325,-0.2725,0.0,24.8225,3.275,3.1443302148470345
2024-04-26 12:29:06.500,12:28:31,500,-2.9675,-0.27,0.0,24.7975,1.875,2.979757750220645
2024-04-26 12:29:06.600,12:28:31,600,-2.9825,-0.3875,0.0,24.9,4.025,3.007567538726271
2024-04-26 12:29:06.700,12:28:31,700,-3.125,-0.3025,0.0,24.6725,3.65,3.139606862331652
2024-04-26 12:29:06.800,12:28:31,800,-3.1725,-0.2625,0.0,24.765,1.925,3.183341404876329
2024-04-26 12:29:06.900,12:28:31,900,-2.8875,-0.3825,0.0,24.885,-10.275,2.9127242402946423
2024-04-26 12:29:06.100,12:28:31,1000,-2.98,-0.25,0.0,24.95,2.4,2.9904681907687967
2024-04-26 12:29:07.000,12:28:32,0,-3.0125,-0.0375,0.0,24.88,3.45,3.012733393448548
2024-04-26 12:29:07.100,12:28:32,100,-3.085,0.31,0.0,24.775,2.95,3.100536243942328
2024-04-26 12:29:07.200,12:28:32,200,-3.145,0.4575,0.0,24.745,4.625,3.1781018312823144
2024-04-26 12:29:07.300,12:28:32,300,-3.325,0.4225,0.0,24.795,3.15,3.3517355578863914
2024-04-26 12:29:07.400,12:28:32,400,-3.2025,0.345,0.0975,24.69,-7.5,3.2210295326184144
2024-04-26 12:29:07.500,12:28:32,500,-2.945,0.62,0.0,24.715,-3.15,3.0095556150368776
2024-04-26 12:29:07.600,12:28:32,600,-3.1875,0.775,0.0,24.645,23.95,3.2803629753428205
2024-04-26 12:29:07.700,12:28:32,700,-2.9825,0.7025,0.0,24.6925,-13.525,3.064116920092965
2024-04-26 12:29:07.800,12:28:32,800,-3.035,0.6025,0.0,24.73,3.25,3.0942254685138897
2024-04-26 12:29:07.900,12:28:32,900,-2.945,0.5975,0.0,24.5975,9.375,3.0050010399332643
2024-04-26 12:29:08.000,12:28:33,0,-2.945,0.8975,0.0,24.7175,-2.975,3.0787223405172477
2024-04-26 12:29:08.100,12:28:33,100,-3.185,1.0775,0.0,24.7825,19.275,3.3623252742707685
2024-04-26 12:29:08.200,12:28:33,200,-2.8925,0.905,0.0,24.75,-19.0,3.030772385053025
2024-04-26 12:29:08.300,12:28:33,300,-2.9625,0.5125,0.0,24.66,-4.175,3.006503367701423
2024-04-26 12:29:08.400,12:28:33,400,-2.8125,0.6725,0.0025,24.6925,-9.175,2.8917836191527195
2024-04-26 12:29:08.500,12:28:33,500,-3.2825,0.93,0.1025,24.775,27.425,3.4117013717498783
2024-04-26 12:29:08.600,12:28:33,600,-2.97,0.9375,0.0775,24.755,-18.675,3.1144511956362395
2024-04-26 12:29:08.700,12:28:33,700,-3.0075,0.2575,-0.0325,24.735,-2.025,3.018503354313193
2024-04-26 12:29:08.800,12:28:33,800,-3.115,0.2525,0.0,24.8775,14.425,3.1252169924662834
2024-04-26 12:29:08.900,12:28:33,900,-3.1175,0.7675,0.0,24.92,6.425,3.2105860057005176
2024-04-26 12:29:09.000,12:28:34,0,-3.3325,1.11,0.0,24.84,4.625,3.5125
2024-04-26 12:29:09.100,12:28:34,100,-3.545,1.01,0.0,24.9325,13.2,3.6860717573047865
2024-04-26 12:29:09.200,12:28:34,200,-3.16,0.535,0.0,24.705,-8.175,3.204968798600074
2024-04-26 12:29:09.300,12:28:34,300,-3.195,0.5375,0.0,24.7375,-2.45,3.239896796195829
2024-04-26 12:29:09.400,12:28:34,400,-3.3375,0.735,0.0,24.7025,11.25,3.4174743963927514
2024-04-26 12:29:09.500,12:28:34,500,-3.1925,0.6775,0.0,24.8075,-12.2,3.263596559012771
2024-04-26 12:29:09.600,12:28:34,600,-3.105,0.5,0.0375,24.835,-0.925,3.145
2024-04-26 12:29:09.700,12:28:34,700,-3.1375,0.5275,0.0325,24.82,7.175,3.1815346139874077
2024-04-26 12:29:09.800,12:28:34,800,-3.2325,0.5925,0.0,24.8575,-1.7,3.286352461316345
2024-04-26 12:29:09.900,12:28:34,900,-2.99,0.36,0.0,24.715,-10.5,3.0115942621807474
2024-04-26 12:29:10.000,12:28:35,0,-2.965,0.1525,0.0,24.7575,-1.775,2.9689192057043248
2024-04-26 12:29:10.100,12:28:35,100,-2.8175,0.0,0.4075,24.7975,2.45,2.8175
2024-04-26 12:29:10.200,12:28:35,200,-2.9575,0.185,0.03,24.7375,-0.025,2.963280487905254
2024-04-26 12:29:10.300,12:28:35,300,-3.0625,0.02,0.0,24.8025,1.55,3.0625653054261552
2024-04-26 12:29:10.400,12:28:35,400,-2.925,0.075,0.0,24.7775,-12.825,2.925961380469674
2024-04-26 12:29:10.500,12:28:35,500,-3.0375,0.285,0.0,24.7125,-2.05,3.0508410725568775
2024-04-26 12:29:10.600,12:28:35,600,-3.0325,0.25,0.0,24.7475,-0.975,3.0427875788493686
2024-04-26 12:29:10.700,12:28:35,700,-3.09,0.2925,0.0,24.73,-2.1,3.1038131789784
2024-04-26 12:29:10.800,12:28:35,800,-3.2,0.3275,0.0,24.7775,-2.0,3.2167151334863338
