timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 14:59:41.300,14:59:06,300,-2.32,2.505,-0.0625,25.6475,1.225,3.414297145826649
2024-04-26 14:59:41.400,14:59:06,400,-2.45,2.5675,-0.0875,25.57,0.45,3.5488809856065897
2024-04-26 14:59:41.500,14:59:06,500,-2.38,2.44,-0.3775,25.475,-12.3,3.4085187398634025
2024-04-26 14:59:41.600,14:59:06,600,-2.6675,2.25,-0.45,25.4675,6.225,3.4897071868568
2024-04-26 14:59:41.700,14:59:06,700,-2.6175,2.1025,0.1525,25.365,-4.525,3.357352007162788
2024-04-26 14:59:41.800,14:59:06,800,-2.635,2.205,0.8875,25.4075,12.05,3.435876889529076
2024-04-26 14:59:41.900,14:59:06,900,-2.5175,2.2525,0.1,25.345,-0.425,3.37810042775522
2024-04-26 14:59:42.000,14:59:07,0,-2.46,2.1025,0.0475,25.4425,-17.05,3.236063387821691
2024-04-26 14:59:42.100,14:59:07,100,-2.73,2.8325,0.7325,25.4375,17.325,3.9339491926053136
2024-04-26 14:59:42.200,14:59:07,200,-2.3475,2.515,-0.0,25.4775,-7.9,3.4403460945085165
2024-04-26 14:59:42.300,14:59:07,300,-2.3925,2.9225,0.6375,25.5125,-11.05,3.776911767568843
2024-04-26 14:59:42.400,14:59:07,400,-1.8375,2.995,0.055,25.5575,9.275,3.5137488882958046
2024-04-26 14:59:42.500,14:59:07,500,-2.37,2.685,0.135,25.515,-7.725,3.581357982665235
2024-04-26 14:59:42.600,14:59:07,600,-2.86,2.8275,0.335,25.6,-5.65,4.021735477377894
2024-04-26 14:59:42.700,14:59:07,700,-2.9625,2.735,0.255,25.585,10.0,4.031951295588774
2024-04-26 14:59:42.800,14:59:07,800,-2.48,2.1075,0.105,25.5525,-1.75,3.254528575692645
2024-04-26 14:59:42.900,14:59:07,900,-2.325,2.4975,-0.07,25.5925,-11.75,3.4122032838035894
2024-04-26 14:59:43.000,14:59:08,0,-2.6025,3.0175,-0.5675,25.5475,12.85,3.9847600304158846
2024-04-26 14:59:43.100,14:59:08,100,-2.455,2.8725,-0.665,25.4825,-11.35,3.778661303954087
2024-04-26 14:59:43.200,14:59:08,200,-2.1075,3.3475,-0.075,25.5825,6.25,3.955668401168126
2024-04-26 14:59:43.300,14:59:08,300,-2.78,3.545,-0.275,25.49,7.35,4.505044394897791
2024-04-26 14:59:43.400,14:59:08,400,-2.675,3.495,-0.3225,25.445,0.25,4.4012100608809845
2024-04-26 14:59:43.500,14:59:08,500,-2.4025,3.52,-0.03,25.545,-12.4,4.261737468451101
2024-04-26 14:59:43.600,14:59:08,600,-2.925,3.905,0.0475,25.53,20.8,4.87900092232006
2024-04-26 14:59:43.700,14:59:08,700,-2.7375,3.395,-0.19,25.455,-0.1,4.36118461544567
2024-04-26 14:59:43.800,14:59:08,800,-2.735,3.105,-0.125,25.495,-12.5,4.137783222934715
2024-04-26 14:59:43.900,14:59:08,900,-2.695,3.0425,-0.08,25.4775,-2.925,4.064459527415669
2024-04-26 14:59:44.000,14:59:09,0,-2.6775,2.995,0.24,25.51,-2.475,4.017341316094514
2024-04-26 14:59:44.100,14:59:09,100,-2.615,2.9525,0.705,25.585,-2.825,3.9440437687733643
2024-04-26 14:59:44.200,14:59:09,200,-1.9775,2.565,0.4075,25.5325,-3.45,3.2387854590880205
2024-04-26 14:59:44.300,14:59:09,300,-1.785,2.145,0.185,25.5225,-3.625,2.79056445902975
2024-04-26 14:59:44.400,14:59:09,400,-2.4475,2.45,0.0725,25.555,-1.175,3.463055912052244
2024-04-26 14:59:44.500,14:59:09,500,-2.9625,2.495,0.105,25.5125,-13.725,3.8731681153804827
2024-04-26 14:59:44.600,14:59:09,600,-3.63,3.0925,0.2475,25.455,9.975,4.768695445297382
2024-04-26 14:59:44.700,14:59:09,700,-3.1125,2.7825,0.3025,25.55,-6.1,4.174920657928722
2024-04-26 14:59:44.800,14:59:09,800,-3.19,3.05,0.3725,25.555,1.625,4.4134566951540375
2024-04-26 14:59:44.900,14:59:09,900,-3.0825,2.9225,0.14,25.52,0.9,4.247683192047165
2024-04-26 14:59:45.000,14:59:10,0,-2.695,2.92,0.09,25.5325,-10.425,3.9735909452282576
2024-04-26 14:59:45.100,14:59:10,100,-2.77,3.46,0.0225,25.565,-3.6,4.432211637546204
2024-04-26 14:59:45.200,14:59:10,200,-2.92,3.1725,0.0725,25.525,-3.125,4.311746310951051
2024-04-26 14:59:45.300,14:59:10,300,-2.9325,3.8525,0.7775,25.535,6.8,4.841622920054803
2024-04-26 14:59:45.400,14:59:10,400,-3.04,4.0125,-0.2275,25.5525,-0.05,5.034059619233766
2024-04-26 14:59:45.500,14:59:10,500,-2.7575,3.53,-0.6575,25.565,-3.625,4.479364491755499
2024-04-26 14:59:45.600,14:59:10,600,-2.6225,3.565,-0.7325,25.53,6.075,4.425689917967593
2024-04-26 14:59:45.700,14:59:10,700,-2.5325,3.73,-0.65,25.485,4.85,4.508487135392537
2024-04-26 14:59:45.800,14:59:10,800,-2.7475,3.8775,-0.3625,25.5125,8.55,4.752237630842969
2024-04-26 14:59:45.900,14:59:10,900,-2.68,3.975,-0.4375,25.4375,-2.525,4.794061430561774
2024-04-26 14:59:46.000,14:59:11,0,-2.3925,3.985,-0.38,25.44,-8.25,4.6480405817935795
2024-04-26 14:59:46.100,14:59:11,100,-2.3475,3.995,-0.225,25.3925,2.3,4.633657437705122
2024-04-26 14:59:46.200,14:59:11,200,-2.56,4.0275,-0.3975,25.4825,2.85,4.772248552831254
2024-04-26 14:59:46.300,14:59:11,300,-2.3725,3.9625,-0.2875,25.475,-6.45,4.618458887984173
2024-04-26 14:59:46.400,14:59:11,400,-2.185,3.9675,-0.2125,25.3625,-10.05,4.529379786460835
2024-04-26 14:59:46.500,14:59:11,500,-2.1825,3.7425,-0.12,25.4175,-8.425,4.332391083454955
2024-04-26 14:59:46.600,14:59:11,600,-2.35,3.8725,-0.155,25.46,8.3,4.529763376822237
2024-04-26 14:59:46.700,14:59:11,700,-2.2675,3.6825,-0.13,25.4425,-0.65,4.324622815922794
2024-04-26 14:59:46.800,14:59:11,800,-2.405,3.685,-0.1875,25.44,-0.775,4.400369302683583
2024-04-26 14:59:46.900,14:59:11,900,-2.1975,3.6,-0.205,25.5,-10.625,4.217701536382108
2024-04-26 14:59:47.000,14:59:12,0,-2.2925,3.5025,-0.035,25.47,-7.8,4.186055721081601
2024-04-26 14:59:47.100,14:59:12,100,-2.405,3.41,-0.1925,25.515,-0.225,4.172783842951849
2024-04-26 14:59:47.200,14:59:12,200,-2.58,3.2225,-0.7075,25.4575,-6.7,4.128063256540529
2024-04-26 14:59:47.300,14:59:12,300,-2.4125,3.24,-0.7475,25.455,3.75,4.03952426035542
2024-04-26 14:59:47.400,14:59:12,400,-2.56,2.855,-0.7525,25.59,-1.6,3.834661001966145
2024-04-26 14:59:47.500,14:59:12,500,-2.4875,2.795,-0.6275,25.46,5.3,3.741614791771061
2024-04-26 14:59:47.600,14:59:12,600,-2.4225,2.9625,-0.1325,25.5425,7.75,3.8268671913198133
2024-04-26 14:59:47.700,14:59:12,700,-2.55,3.0675,-0.1225,25.4525,-0.125,3.988991883922553
2024-04-26 14:59:47.800,14:59:12,800,-2.56,3.0325,0.1175,25.5125,-0.4,3.9685836579313785
2024-04-26 14:59:47.900,14:59:12,900,-3.2,3.6975,0.565,25.455,9.475,4.889939288989179
2024-04-26 14:59:48.000,14:59:13,0,-2.48,2.77,0.1175,25.4425,3.875,3.7179698761555344
2024-04-26 14:59:48.100,14:59:13,100,-2.57,2.97,0.08,25.41,14.875,3.927569222814539
2024-04-26 14:59:48.200,14:59:13,200,-2.6275,2.7675,0.065,25.4825,4.575,3.8161253255101566
2024-04-26 14:59:48.300,14:59:13,300,-2.265,2.9025,-0.0975,25.5025,-5.225,3.6816750603495687
2024-04-26 14:59:48.400,14:59:13,400,-1.96,2.8325,0.0525,25.4925,-8.75,3.444511032062461
2024-04-26 14:59:48.500,14:59:13,500,-1.745,3.1125,-0.0175,25.4875,1.2,3.56828828011415
2024-04-26 14:59:48.600,14:59:13,600,-1.965,2.8,-0.3625,25.5025,-10.6,3.4207053366228433
2024-04-26 14:59:48.700,14:59:13,700,-2.1375,2.8225,-0.325,25.44,-5.0,3.540538447750568
2024-04-26 14:59:48.800,14:59:13,800,-2.5725,2.895,-0.7775,25.4725,15.7,3.8728260030628796
2024-04-26 14:59:48.900,14:59:13,900,-2.4975,2.9075,-0.255,25.3325,-6.1,3.8328921847607456
2024-04-26 14:59:49.000,14:59:14,0,-2.63,2.8425,0.13,25.38,6.7,3.872558101565424
2024-04-26 14:59:49.100,14:59:14,100,-3.145,2.9,0.115,25.3875,5.0,4.277969728738155
2024-04-26 14:59:49.200,14:59:14,200,-3.2175,3.005,0.14,25.4875,4.725,4.40253691069138
2024-04-26 14:59:49.300,14:59:14,300,-3.0425,2.98,0.135,25.505,1.35,4.258779901568054
2024-04-26 14:59:49.400,14:59:14,400,-2.9325,2.88,0.07,25.4725,5.275,4.110225814964429
2024-04-26 14:59:49.500,14:59:14,500,-2.8625,3.235,0.01,25.5025,0.6,4.319621655886079
2024-04-26 14:59:49.600,14:59:14,600,-2.57,2.8975,-0.035,25.515,-17.025,3.8730357925017938
2024-04-26 14:59:49.700,14:59:14,700,-2.6825,3.0225,0.0275,25.515,9.175,4.041201863307499
2024-04-26 14:59:49.800,14:59:14,800,-2.835,3.225,-0.155,25.4575,-2.675,4.293931764711684
2024-04-26 14:59:49.900,14:59:14,900,-2.7425,2.9575,0.145,25.3725,11.275,4.033374827610248
2024-04-26 14:59:50.000,14:59:15,0,-2.405,2.7025,0.165,25.45,-3.0,3.617669311863648
2024-04-26 14:59:50.100,14:59:15,100,-2.3525,2.8525,0.6975,25.4325,3.475,3.6974332313106073
2024-04-26 14:59:50.200,14:59:15,200,-2.435,2.93,-0.0275,25.4875,1.05,3.809740804831741
2024-04-26 14:59:50.300,14:59:15,300,-2.64,2.6975,0.06,25.595,-7.925,3.77440144261312
2024-04-26 14:59:50.400,14:59:15,400,-2.4125,2.5475,0.55,25.4375,1.025,3.5085484890478567
2024-04-26 14:59:50.500,14:59:15,500,-3.0475,2.845,0.3875,25.535,-4.6,4.169086380731395
2024-04-26 14:59:50.600,14:59:15,600,-2.98,2.8725,0.3125,25.4625,0.05,4.139040498714648
2024-04-26 14:59:50.700,14:59:15,700,-3.0975,2.7925,0.2875,25.495,-0.625,4.170439125559802
2024-04-26 14:59:50.800,14:59:15,800,-3.0075,2.4525,0.075,25.5825,-0.225,3.8806974244328813
2024-04-26 14:59:50.900,14:59:15,900,-3.14,2.54,0.355,25.5625,-5.75,4.03871266618461
2024-04-26 14:59:51.000,14:59:16,0,-3.055,2.4275,1.295,25.465,3.675,3.9020227126453277
2024-04-26 14:59:51.100,14:59:16,100,-2.91,2.5775,1.165,25.56,3.425,3.8873649494226807
2024-04-26 14:59:51.200,14:59:16,200,-3.23,3.9,1.0375,25.53,3.025,5.063881910155488
2024-04-26 14:59:51.300,14:59:16,300,-3.1175,3.5175,1.085,25.48,-10.4,4.70017153942279
2024-04-26 14:59:51.400,14:59:16,400,-2.5725,2.71,0.42,25.52,14.9,3.736556737157888
2024-04-26 14:59:51.500,14:59:16,500,-3.1575,2.74,0.11,25.4175,4.175,4.180598790843245
2024-04-26 14:59:51.600,14:59:16,600,-2.995,2.9175,0.135,25.4075,2.15,4.181127987756414
2024-04-26 14:59:51.700,14:59:16,700,-3.17,2.485,-0.155,25.3675,9.95,4.027918196786027
2024-04-26 14:59:51.800,14:59:16,800,-3.2075,2.62,0.0775,25.3075,11.45,4.141552396143263
2024-04-26 14:59:51.900,14:59:16,900,-4.05,2.95,1.0775,25.3175,-7.0,5.010488998091903
2024-04-26 14:59:52.000,14:59:17,0,-3.1725,2.8175,0.3125,25.335,-23.65,4.243001590855228
2024-04-26 14:59:52.100,14:59:17,100,-3.1075,3.085,0.28,25.535,17.075,4.378787646141338
2024-04-26 14:59:52.200,14:59:17,200,-3.7725,3.165,0.5625,25.565,5.3,4.924325461421087
2024-04-26 14:59:52.300,14:59:17,300,-2.975,3.4875,0.745,25.5625,-9.7,4.5840245690877355
2024-04-26 14:59:52.400,14:59:17,400,-3.185,3.4875,0.9125,25.565,-1.125,4.723016117906014
2024-04-26 14:59:52.500,14:59:17,500,-3.4475,3.5125,0.6075,25.525,4.975,4.921677813510348
2024-04-26 14:59:52.600,14:59:17,600,-3.365,3.1825,0.7075,25.5375,10.425,4.631579779081863
2024-04-26 14:59:52.700,14:59:17,700,-3.535,3.4275,0.89,25.54,-14.675,4.92381775150137
2024-04-26 14:59:52.800,14:59:17,800,-3.4825,3.5775,0.4875,25.4825,19.825,4.9926258121353335
2024-04-26 14:59:52.900,14:59:17,900,-3.2975,3.575,-0.48,25.505,2.25,4.863551300233195
2024-04-26 14:59:53.000,14:59:18,0,-3.07,3.7625,-0.42,25.625,-0.975,4.856058715666441
2024-04-26 14:59:53.100,14:59:18,100,-2.8925,3.2275,-0.56,25.5475,-7.575,4.333971908076932
2024-04-26 14:59:53.200,14:59:18,200,-2.41,3.3575,-0.14,25.615,-26.0,4.132905303778445
2024-04-26 14:59:53.300,14:59:18,300,-2.765,3.38,-0.2,25.64,4.925,4.366878175539134
2024-04-26 14:59:53.400,14:59:18,400,-2.9625,3.3625,-0.295,25.6275,7.1,4.481385109539237
2024-04-26 14:59:53.500,14:59:18,500,-2.5225,3.265,-0.2525,25.6625,-6.4,4.125921866686281
2024-04-26 14:59:53.600,14:59:18,600,-2.7,3.1325,-0.5075,25.5925,-2.65,4.135523697187576
2024-04-26 14:59:53.700,14:59:18,700,-2.6675,3.21,-0.4075,25.5725,5.725,4.17368617052121
2024-04-26 14:59:53.800,14:59:18,800,-2.54,3.065,-0.435,25.615,-19.575,3.9806814743206975
2024-04-26 14:59:53.900,14:59:18,900,-2.6075,2.985,-0.025,25.5975,14.975,3.9634935662871964
2024-04-26 14:59:54.000,14:59:19,0,-2.8925,2.8425,0.055,25.5875,-5.375,4.055411508096311
2024-04-26 14:59:54.100,14:59:19,100,-2.8675,3.15,0.0425,25.46,-3.05,4.259701427330324
2024-04-26 14:59:54.200,14:59:19,200,-2.875,3.1775,0.2125,25.47,-4.45,4.2851057454863355
2024-04-26 14:59:54.300,14:59:19,300,-2.9875,3.185,-0.2875,25.385,-6.65,4.366850266496437
2024-04-26 14:59:54.400,14:59:19,400,-3.22,2.745,0.0525,25.3275,-2.375,4.231243906938006
2024-04-26 14:59:54.500,14:59:19,500,-3.35,2.4475,0.0,25.2975,-8.3,4.148825888127869
2024-04-26 14:59:54.600,14:59:19,600,-4.1775,2.415,0.0,25.29,-4.225,4.82532188045523
2024-04-26 14:59:54.700,14:59:19,700,-3.8675,1.65,0.0,25.32,0.2,4.204765897169544
2024-04-26 14:59:54.800,14:59:19,800,-3.765,1.49,0.0125,25.3975,-11.15,4.049114100639793
2024-04-26 14:59:54.900,14:59:19,900,-4.0325,1.15,0.0,25.61,16.1,4.19327512214498
2024-04-26 14:59:55.000,14:59:20,0,-3.58,1.3475,0.0,25.7125,-8.225,3.8252001581616613
2024-04-26 14:59:55.100,14:59:20,100,-3.6775,1.375,0.0,25.66,8.6,3.9261471253634905
2024-04-26 14:59:55.200,14:59:20,200,-3.725,1.825,0.0,25.6625,8.8,4.148041706637001
2024-04-26 14:59:55.300,14:59:20,300,-3.4425,1.625,0.0,25.695,0.075,3.806761254662551
2024-04-26 14:59:55.400,14:59:20,400,-3.055,1.67,0.0,25.6175,-1.45,3.4816554970301126
2024-04-26 14:59:55.500,14:59:20,500,-2.725,1.9425,0.0,25.4,0.875,3.346480427254879
2024-04-26 14:59:55.600,14:59:20,600,-2.6375,2.55,0.8675,25.2625,-8.725,3.668638201022281
2024-04-26 14:59:55.700,14:59:20,700,-2.6775,2.44,0.735,25.2775,-10.325,3.622513802596203
2024-04-26 14:59:55.800,14:59:20,800,-2.4475,1.9425,0.7725,25.2375,7.025,3.1246699825741597
2024-04-26 14:59:55.900,14:59:20,900,-2.955,2.67,1.1875,25.405,1.9,3.9825776828581763
2024-04-26 14:59:56.000,14:59:21,0,-2.8525,3.41,1.1925,25.625,2.225,4.445768353164613
2024-04-26 14:59:56.100,14:59:21,100,-2.775,3.0425,1.2725,25.655,1.975,4.1179401707649905
2024-04-26 14:59:56.200,14:59:21,200,-2.975,4.06,1.195,25.625,-7.6,5.03331153416913
2024-04-26 14:59:56.300,14:59:21,300,-3.3075,4.5775,1.19,25.6025,0.4,5.6473943106533655
2024-04-26 14:59:56.400,14:59:21,400,-2.245,3.8175,0.8425,25.61,-6.35,4.428694079522766
2024-04-26 14:59:56.500,14:59:21,500,-1.515,3.32,0.38,25.55,7.175,3.64933213067816
2024-04-26 14:59:56.600,14:59:21,600,-1.67,3.385,0.51,25.5075,-2.15,3.7745363953736093
2024-04-26 14:59:56.700,14:59:21,700,-1.3375,3.0325,0.32,25.41,-13.55,3.3143570266342763
2024-04-26 14:59:56.800,14:59:21,800,-1.6275,3.4225,0.525,25.5,-6.4,3.789757577998888
2024-04-26 14:59:56.900,14:59:21,900,-2.82,3.91,1.0625,25.525,6.725,4.820840175737005
2024-04-26 14:59:57.000,14:59:22,0,-3.0625,4.0075,0.8125,25.46,3.475,5.043705235241251
2024-04-26 14:59:57.100,14:59:22,100,-2.8875,2.9725,0.535,25.44,3.35,4.144081623230894
2024-04-26 14:59:57.200,14:59:22,200,-2.3575,2.2125,0.22,25.3075,1.775,3.2331041585448492
2024-04-26 14:59:57.300,14:59:22,300,-2.5725,2.3975,0.7925,25.27,-13.15,3.5164986136781
2024-04-26 14:59:57.400,14:59:22,400,-3.32,2.4875,0.6475,25.375,1.95,4.1485004821019364
2024-04-26 14:59:57.500,14:59:22,500,-3.3775,2.53,1.28,25.275,-3.375,4.220000740521262
2024-04-26 14:59:57.600,14:59:22,600,-3.5475,2.345,1.21,25.45,0.375,4.2525029394463685
2024-04-26 14:59:57.700,14:59:22,700,-3.8375,2.385,0.555,25.6975,10.8,4.518255332537106
2024-04-26 14:59:57.800,14:59:22,800,-4.1,2.9,0.7775,25.7175,3.575,5.021951811795888
2024-04-26 14:59:57.900,14:59:22,900,-3.9625,2.7275,0.9775,25.65,-4.1,4.810474248969638
2024-04-26 14:59:58.000,14:59:23,0,-4.255,3.4175,0.6475,25.6325,-1.575,5.457502290425539
2024-04-26 14:59:58.100,14:59:23,100,-4.045,3.2625,0.65,25.6525,-1.875,5.196723126163255
2024-04-26 14:59:58.200,14:59:23,200,-4.4075,3.63,0.3575,25.69,8.1,5.709899845881712
2024-04-26 14:59:58.300,14:59:23,300,-3.685,3.28,0.8375,25.68,-3.75,4.933317849074799
2024-04-26 14:59:58.400,14:59:23,400,-3.825,3.26,1.26,25.6825,-1.5,5.0257561620118425
2024-04-26 14:59:58.500,14:59:23,500,-3.705,3.625,0.985,25.6125,-10.175,5.1834013929079426
2024-04-26 14:59:58.600,14:59:23,600,-3.475,3.985,1.1925,25.6125,-0.3,5.287329193458641
2024-04-26 14:59:58.700,14:59:23,700,-2.6975,3.595,1.26,25.6075,-2.675,4.494500111247079
2024-04-26 14:59:58.800,14:59:23,800,-1.3625,3.2925,0.09,25.4425,-4.375,3.5632797392290154
2024-04-26 14:59:58.900,14:59:23,900,-1.77,3.2325,0.0375,25.47,-1.5,3.685370571597923
2024-04-26 14:59:59.000,14:59:24,0,-2.075,3.1775,-0.1175,25.585,-1.625,3.7950139986566587
2024-04-26 14:59:59.100,14:59:24,100,-2.0375,2.81,-0.015,25.5275,7.25,3.470951778691257
2024-04-26 14:59:59.200,14:59:24,200,-2.51,3.01,0.24,25.565,1.775,3.9192091038881807
2024-04-26 14:59:59.300,14:59:24,300,-3.1625,3.16,0.695,25.535,0.0,4.470682973551133
2024-04-26 14:59:59.400,14:59:24,400,-3.0475,2.715,0.7975,25.4225,10.6,4.081480276811343
2024-04-26 14:59:59.500,14:59:24,500,-2.9325,3.01,1.0025,25.4325,-6.575,4.202339378251119
2024-04-26 14:59:59.600,14:59:24,600,-3.0175,2.73,0.9675,25.335,-6.2,4.069177588899261
2024-04-26 14:59:59.700,14:59:24,700,-3.4575,2.67,1.195,25.315,8.1,4.3684329284080805
2024-04-26 14:59:59.800,14:59:24,800,-3.5175,2.9,1.215,25.46,-7.1,4.558816321151797
2024-04-26 14:59:59.900,14:59:24,900,-3.39,3.2825,1.59,25.5325,1.325,4.718782284657769
2024-04-26 15:00:00.000,14:59:25,0,-2.6175,2.4975,0.105,25.545,-2.375,3.617846389773894
2024-04-26 15:00:00.100,14:59:25,100,-2.9225,2.8575,0.08,25.63,13.275,4.087335623606165
2024-04-26 15:00:00.200,14:59:25,200,-2.6325,2.9975,-0.025,25.615,-1.85,3.9893686843910525
2024-04-26 15:00:00.300,14:59:25,300,-2.685,3.3,0.05,25.6825,5.625,4.254318394290676
2024-04-26 15:00:00.400,14:59:25,400,-2.5225,3.565,0.055,25.6825,5.2,4.367176576462189
2024-04-26 15:00:00.500,14:59:25,500,-2.6575,4.01,0.105,25.6825,8.8,4.810655490678999
2024-04-26 15:00:00.600,14:59:25,600,-2.5325,3.9,0.13,25.6425,3.85,4.650113573881825
2024-04-26 15:00:00.700,14:59:25,700,-2.965,3.9,0.035,25.58,-1.45,4.899104510009967
2024-04-26 15:00:00.800,14:59:25,800,-3.1775,3.8275,-0.1225,25.6475,6.075,4.974561538467486
2024-04-26 15:00:00.900,14:59:25,900,-3.045,3.4375,0.0075,25.6025,-6.05,4.592214199054744
2024-04-26 15:00:01.000,14:59:26,0,-3.03,3.35,0.0525,25.71,0.75,4.517012286899384
2024-04-26 15:00:01.100,14:59:26,100,-3.0875,3.3475,-0.045,25.595,3.175,4.553944718592882
2024-04-26 15:00:01.200,14:59:26,200,-2.97,3.0525,-0.14,25.5775,3.1,4.258950134716302
2024-04-26 15:00:01.300,14:59:26,300,-2.8,2.8925,-0.155,25.5475,-8.925,4.025736733816557
2024-04-26 15:00:01.400,14:59:26,400,-2.72,2.985,-0.1125,25.6125,-21.825,4.0383938639018355
2024-04-26 15:00:01.500,14:59:26,500,-2.975,2.8875,0.1425,25.675,10.5,4.145875209168747
2024-04-26 15:00:01.600,14:59:26,600,-3.4075,3.245,0.0925,25.7075,12.275,4.705431037641504
2024-04-26 15:00:01.700,14:59:26,700,-3.7775,3.265,0.405,25.705,19.775,4.992968180351243
2024-04-26 15:00:01.800,14:59:26,800,-3.3625,2.905,0.3,25.7225,-15.3,4.443583154392409
2024-04-26 15:00:01.900,14:59:26,900,-3.1925,2.815,0.37,25.7525,-7.275,4.256322503053545
2024-04-26 15:00:02.000,14:59:27,0,-3.4875,2.995,0.3275,25.68,0.025,4.597029611607913
2024-04-26 15:00:02.100,14:59:27,100,-3.235,3.0975,0.1825,25.6475,8.275,4.478809133017392
2024-04-26 15:00:02.200,14:59:27,200,-3.2075,2.93,0.22,25.6375,-1.8,4.3443015836840795
2024-04-26 15:00:02.300,14:59:27,300,-3.34,3.02,0.3075,25.6475,-4.9,4.502887962186046
2024-04-26 15:00:02.400,14:59:27,400,-3.3125,3.3425,0.585,25.7075,13.5,4.705843441934719
2024-04-26 15:00:02.500,14:59:27,500,-2.65,3.3375,0.54,25.66,-8.975,4.2616201437950805
2024-04-26 15:00:02.600,14:59:27,600,-2.965,3.555,0.585,25.665,3.375,4.629173792373754
2024-04-26 15:00:02.700,14:59:27,700,-2.815,3.3625,0.6025,25.69,-1.2,4.385274364278705
2024-04-26 15:00:02.800,14:59:27,800,-3.05,3.6675,0.7725,25.6625,2.65,4.77001637837859
2024-04-26 15:00:02.900,14:59:27,900,-2.685,3.4875,0.9425,25.64,2.9,4.401349934963136
2024-04-26 15:00:03.000,14:59:28,0,-2.96,4.38,1.2225,25.7075,-6.35,5.2863976392246546
2024-04-26 15:00:03.100,14:59:28,100,-2.8675,3.4975,0.6225,25.7275,5.175,4.522727329830973
2024-04-26 15:00:03.200,14:59:28,200,-2.645,3.1175,0.2225,25.6475,2.1,4.088377581633086
2024-04-26 15:00:03.300,14:59:28,300,-2.4875,3.4325,0.4375,25.63,-17.05,4.239069768239253
2024-04-26 15:00:03.400,14:59:28,400,-2.4125,3.52,0.0275,25.6875,-2.225,4.2673828337752875
2024-04-26 15:00:03.500,14:59:28,500,-2.75,3.735,0.275,25.635,4.225,4.638181216813332
2024-04-26 15:00:03.600,14:59:28,600,-2.625,3.8575,0.5375,25.6825,12.7,4.665933052455854
2024-04-26 15:00:03.700,14:59:28,700,-2.6475,3.235,0.0525,25.5975,-5.15,4.180248945936115
2024-04-26 15:00:03.800,14:59:28,800,-2.97,3.0825,0.28,25.665,4.675,4.280503037027308
2024-04-26 15:00:03.900,14:59:28,900,-2.9375,3.6825,0.25,25.5975,-11.45,4.710595769114561
2024-04-26 15:00:04.000,14:59:29,0,-2.8175,3.625,-0.11,25.71,-6.1,4.5911797231212805
2024-04-26 15:00:04.100,14:59:29,100,-2.96,3.99,0.45,25.4625,10.375,4.968068034960874
2024-04-26 15:00:04.200,14:59:29,200,-3.0175,3.0,1.22,25.37,-8.85,4.255033049225352
2024-04-26 15:00:04.300,14:59:29,300,-3.1875,3.6475,0.9625,25.4575,4.75,4.844007896360203
2024-04-26 15:00:04.400,14:59:29,400,-2.865,3.3825,0.92,25.4175,-5.1,4.4327791790252755
2024-04-26 15:00:04.500,14:59:29,500,-2.335,3.25,0.4225,25.4725,-1.775,4.00184020170721
2024-04-26 15:00:04.600,14:59:29,600,-2.365,3.4075,0.375,25.5975,-13.025,4.147804389071403
2024-04-26 15:00:04.700,14:59:29,700,-2.6825,3.84,-0.21,25.65,19.75,4.684165480637933
2024-04-26 15:00:04.800,14:59:29,800,-2.8625,3.8175,-0.535,25.6075,-9.1,4.771500026197213
2024-04-26 15:00:04.900,14:59:29,900,-2.5175,3.805,-0.3025,25.645,-9.075,4.562436985866216
2024-04-26 15:00:05.000,14:59:30,0,-1.695,3.8575,-0.0975,25.72,1.1,4.213470214680531
2024-04-26 15:00:05.100,14:59:30,100,-1.585,3.9475,-0.1225,25.6525,-6.6,4.253819607129573
2024-04-26 15:00:05.200,14:59:30,200,-1.5425,4.095,-0.0625,25.745,3.925,4.375880625656966
2024-04-26 15:00:05.300,14:59:30,300,-1.835,4.2675,-0.2625,25.5925,0.25,4.645296680514605
2024-04-26 15:00:05.400,14:59:30,400,-1.4725,4.1025,-0.2125,25.6275,-5.775,4.358756990243893
2024-04-26 15:00:05.500,14:59:30,500,-1.6125,3.52,0.12,25.615,8.275,3.8717639713701555
2024-04-26 15:00:05.600,14:59:30,600,-1.8375,3.42,-0.0975,25.4975,8.45,3.882371214863411
2024-04-26 15:00:05.700,14:59:30,700,-2.045,3.46,0.1925,25.55,-9.225,4.01915724997169
2024-04-26 15:00:05.800,14:59:30,800,-2.6475,2.9125,0.1225,25.5,3.95,3.935976689463493
2024-04-26 15:00:05.900,14:59:30,900,-2.57,3.1225,0.15,25.5275,-4.275,4.044119959892386
2024-04-26 15:00:06.000,14:59:31,0,-2.3125,3.3475,-0.0575,25.6325,1.25,4.0685885144605125
2024-04-26 15:00:06.100,14:59:31,100,-2.535,2.8625,0.145,25.485,5.425,3.82362802191845
2024-04-26 15:00:06.200,14:59:31,200,-2.6725,3.1225,0.615,25.44,12.05,4.110019768808905
2024-04-26 15:00:06.300,14:59:31,300,-2.5125,3.04,0.385,25.595,-4.25,3.943888468250592
2024-04-26 15:00:06.400,14:59:31,400,-2.32,2.9375,-0.0775,25.64,11.875,3.7431679430664078
2024-04-26 15:00:06.500,14:59:31,500,-2.49,3.03,0.0875,25.5575,-14.8,3.92186180276664
