timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 15:24:50.600,15:24:15,600,-0.4725,0.285,0.3525,25.9425,9.425,0.5517981968074923
2024-04-26 15:24:50.700,15:24:15,700,-0.1875,0.0025,0.3825,25.9725,-2.4,0.18751666592599175
2024-04-26 15:24:50.800,15:24:15,800,0.185,-0.1425,0.37,25.9775,0.175,0.23351927115336754
2024-04-26 15:24:50.900,15:24:15,900,-0.5825,0.1125,0.3875,25.945,3.475,0.5932642750073529
2024-04-26 15:24:51.000,15:24:16,0,-0.305,-0.23,0.265,25.9175,3.175,0.38200130889828116
2024-04-26 15:24:51.100,15:24:16,100,-0.3625,-0.13,0.185,25.9475,-1.0,0.38510550502427254
2024-04-26 15:24:51.200,15:24:16,200,-0.49,0.0275,0.2225,25.8325,1.475,0.49077107697988887
2024-04-26 15:24:51.300,15:24:16,300,-0.4075,-0.1275,0.07,25.785,-6.6,0.4269806787197753
2024-04-26 15:24:51.400,15:24:16,400,-0.3125,-0.12,0.12,25.79,2.075,0.33474803957603694
2024-04-26 15:24:51.500,15:24:16,500,-0.27,-0.125,0.24,25.795,-13.5,0.2975315109362368
2024-04-26 15:24:51.600,15:24:16,600,-0.405,0.07,0.32,25.85,11.625,0.4110048661512416
2024-04-26 15:24:51.700,15:24:16,700,-0.465,0.0125,0.3475,25.7775,-3.65,0.46516798041137786
2024-04-26 15:24:51.800,15:24:16,800,-0.93,0.2875,0.415,25.8325,10.825,0.9734250099519737
2024-04-26 15:24:51.900,15:24:16,900,-0.855,0.085,0.4225,25.855,-2.15,0.8592147577875976
2024-04-26 15:24:52.000,15:24:17,0,-0.87,0.0425,0.305,25.78,3.85,0.8710374561406645
2024-04-26 15:24:52.100,15:24:17,100,-1.0075,0.1,0.3425,25.81,-2.9,1.0124506160796192
2024-04-26 15:24:52.200,15:24:17,200,-0.77,0.0275,0.3,25.82,1.95,0.7704909149367045
2024-04-26 15:24:52.300,15:24:17,300,-0.96,0.225,0.27,25.825,-7.9,0.9860147057726878
2024-04-26 15:24:52.400,15:24:17,400,-0.965,0.2025,0.1925,25.8225,7.4,0.9860178750915218
2024-04-26 15:24:52.500,15:24:17,500,-0.7875,0.4375,0.2425,25.835,-0.325,0.9008676373363625
2024-04-26 15:24:52.600,15:24:17,600,-0.8275,0.39,0.3825,25.7875,-0.9,0.9147984750752485
2024-04-26 15:24:52.700,15:24:17,700,-0.7775,0.38,0.4475,25.8275,12.2,0.8653936965335488
2024-04-26 15:24:52.800,15:24:17,800,-0.7775,0.455,0.4475,25.82,1.975,0.9008502927789944
2024-04-26 15:24:52.900,15:24:17,900,-0.8,0.43,0.36,25.8175,-1.275,0.9082400563727632
2024-04-26 15:24:53.000,15:24:18,0,-0.69,0.6,0.2875,25.8,2.075,0.9143850392476901
2024-04-26 15:24:53.100,15:24:18,100,-0.5025,0.675,0.155,25.785,-5.25,0.8415053475765915
2024-04-26 15:24:53.200,15:24:18,200,-0.4675,0.6675,0.0925,25.745,-6.325,0.8149309786724273
2024-04-26 15:24:53.300,15:24:18,300,-0.21,0.8825,0.0475,25.7475,-0.075,0.9071418025865636
2024-04-26 15:24:53.400,15:24:18,400,-0.1775,0.84,0.16,25.7475,-0.9,0.8585489211454406
2024-04-26 15:24:53.500,15:24:18,500,-0.2875,0.3825,0.1575,25.8075,3.275,0.47850026123294853
2024-04-26 15:24:53.600,15:24:18,600,-0.9925,0.315,0.5025,25.8325,9.875,1.041288264603035
2024-04-26 15:24:53.700,15:24:18,700,-0.475,-0.18,0.66,25.8,-15.75,0.5079616127228513
2024-04-26 15:24:53.800,15:24:18,800,-0.92,0.26,0.8925,26.37,3.725,0.9560334722173696
2024-04-26 15:24:53.900,15:24:18,900,-1.5875,0.5625,0.6175,26.585,-1.225,1.6842097553452182
2024-04-26 15:24:54.000,15:24:19,0,-1.1525,1.0275,0.1375,26.32,-1.4,1.544024773117323
2024-04-26 15:24:54.100,15:24:19,100,-1.58,1.27,0.535,26.5075,5.2,2.0271408436514715
2024-04-26 15:24:54.200,15:24:19,200,-1.7425,0.86,0.7325,26.555,-2.525,1.9431691254237238
2024-04-26 15:24:54.300,15:24:19,300,-1.8275,0.885,1.0675,26.5425,4.6,2.0305125584442956
2024-04-26 15:24:54.400,15:24:19,400,-1.7225,-0.2675,1.1,26.59,8.175,1.743147297275821
2024-04-26 15:24:54.500,15:24:19,500,-1.525,-0.405,1.31,26.5,-4.975,1.5778624781646846
2024-04-26 15:24:54.600,15:24:19,600,-1.69,-0.1975,-0.06,26.37,16.1,1.701501175433035
2024-04-26 15:24:54.700,15:24:19,700,-1.385,-0.53,0.02,26.345,-5.7,1.4829447056448193
2024-04-26 15:24:54.800,15:24:19,800,-1.35,-0.2025,0.0375,26.4075,-5.5,1.3651030180905763
2024-04-26 15:24:54.900,15:24:19,900,-1.71,0.35,0.18,26.1675,4.975,1.7454512310574593
2024-04-26 15:24:55.000,15:24:20,0,-1.9525,0.3875,0.3575,26.1925,2.75,1.9905809453523862
2024-04-26 15:24:55.100,15:24:20,100,-1.4875,0.2,0.0,26.075,5.275,1.5008851554999136
2024-04-26 15:24:55.200,15:24:20,200,-1.685,0.21,0.0,25.88,5.625,1.6980356297793047
2024-04-26 15:24:55.300,15:24:20,300,-1.7875,0.205,0.0875,25.79,-9.625,1.7992168435183127
2024-04-26 15:24:55.400,15:24:20,400,-1.6475,0.3525,0.0,25.8625,-9.05,1.6847885624018226
2024-04-26 15:24:55.500,15:24:20,500,-1.4925,0.5075,0.005,25.8075,13.375,1.5764239594728315
2024-04-26 15:24:55.600,15:24:20,600,-1.3125,0.3275,0.0,25.795,-2.075,1.352742584529666
2024-04-26 15:24:55.700,15:24:20,700,-1.4375,0.4525,0.1275,25.845,2.525,1.5070376571273858
2024-04-26 15:24:55.800,15:24:20,800,-1.4225,0.385,0.2675,25.9925,-17.475,1.4736794936484663
2024-04-26 15:24:55.900,15:24:20,900,-1.3575,-0.1825,0.54,26.315,-0.075,1.3697125610871792
2024-04-26 15:24:56.000,15:24:21,0,-1.58,0.095,0.4975,26.32,16.25,1.5828534360451698
2024-04-26 15:24:56.100,15:24:21,100,-1.285,0.155,0.6425,26.29,-9.5,1.294314490377049
2024-04-26 15:24:56.200,15:24:21,200,-1.34,-0.28,0.6775,26.175,8.55,1.3689411966918084
2024-04-26 15:24:56.300,15:24:21,300,-1.39,-0.11,0.825,26.15,5.975,1.3943457247038842
2024-04-26 15:24:56.400,15:24:21,400,-1.3925,0.3225,0.745,26.0875,-16.7,1.4293573730876403
2024-04-26 15:24:56.500,15:24:21,500,-1.3475,0.3425,0.6675,26.045,2.1,1.3903461799134773
2024-04-26 15:24:56.600,15:24:21,600,-1.06,-0.1325,0.7025,26.0625,-6.15,1.0682491516495578
2024-04-26 15:24:56.700,15:24:21,700,-1.2375,-0.2525,0.58,26.0425,-4.5,1.2629974267590571
2024-04-26 15:24:56.800,15:24:21,800,-0.94,-0.2175,0.4275,26.2025,7.65,0.9648348304243581
2024-04-26 15:24:56.900,15:24:21,900,-1.085,-0.6825,0.7325,26.2825,6.6,1.281807805406099
2024-04-26 15:24:57.000,15:24:22,0,-0.9575,-0.475,0.81,26.2425,-22.275,1.0688457559442335
2024-04-26 15:24:57.100,15:24:22,100,-1.195,-0.775,0.905,26.2925,-1.325,1.4243068489619786
2024-04-26 15:24:57.200,15:24:22,200,-0.95,-0.3975,0.6825,26.155,-0.675,1.029808841484671
2024-04-26 15:24:57.300,15:24:22,300,-0.7975,-0.635,0.605,26.085,-9.85,1.019426922344118
2024-04-26 15:24:57.400,15:24:22,400,-1.535,-1.0125,0.3725,26.005,24.675,1.8388532431926152
2024-04-26 15:24:57.500,15:24:22,500,-1.04,-0.2925,0.48,26.0625,-13.825,1.080350059008653
2024-04-26 15:24:57.600,15:24:22,600,-0.08,-0.1275,0.6725,26.1375,-55.325,0.1505199322349037
2024-04-26 15:24:57.700,15:24:22,700,-0.8125,-0.8375,0.555,26.145,35.3,1.1668601030114965
2024-04-26 15:24:57.800,15:24:22,800,-0.2725,-0.61,0.5625,26.1325,-23.125,0.6680989821875198
2024-04-26 15:24:57.900,15:24:22,900,-0.355,-0.7775,0.7275,26.045,-4.0,0.8547112085377141
2024-04-26 15:24:58.000,15:24:23,0,-0.085,-0.81,0.4075,25.98,-37.475,0.8144476655992086
2024-04-26 15:24:58.100,15:24:23,100,-0.85,-0.5575,0.5,26.105,23.35,1.0165167239155488
2024-04-26 15:24:58.200,15:24:23,200,0.5525,-0.775,0.73,26.24,-45.25,0.9517779415388865
2024-04-26 15:24:58.300,15:24:23,300,-0.5325,-0.4775,0.5025,26.31,40.7,0.7152359750459983
2024-04-26 15:24:58.400,15:24:23,400,0.1975,-0.6,0.735,26.3325,-41.975,0.6316694151215492
2024-04-26 15:24:58.500,15:24:23,500,-0.1275,-0.62,0.8625,26.1,16.1,0.6329741305930283
2024-04-26 15:24:58.600,15:24:23,600,0.3575,-0.7025,0.855,26.2675,-23.65,0.7882337851170806
2024-04-26 15:24:58.700,15:24:23,700,0.025,-0.69,0.7125,26.055,-5.625,0.6904527500126275
2024-04-26 15:24:58.800,15:24:23,800,0.3025,-0.5575,0.8125,26.235,-0.25,0.6342810891079759
2024-04-26 15:24:58.900,15:24:23,900,0.49,-0.74,0.7825,26.1325,-1.425,0.8875246475450695
2024-04-26 15:24:59.000,15:24:24,0,0.6,-0.9725,0.6275,26.105,-3.275,1.1426969195722898
2024-04-26 15:24:59.100,15:24:24,100,-0.005,-0.85,0.79,26.2075,-1.85,0.8500147057551416
2024-04-26 15:24:59.200,15:24:24,200,0.09,-0.7775,0.61,26.2225,0.75,0.7826916698164098
2024-04-26 15:24:59.300,15:24:24,300,0.195,-0.8,0.5525,26.11,-2.875,0.8234227346873537
2024-04-26 15:24:59.400,15:24:24,400,0.815,-0.9025,0.6275,26.075,-3.375,1.2160309412181913
2024-04-26 15:24:59.500,15:24:24,500,0.8475,-0.7425,0.49,25.9975,-3.375,1.1267486410020648
2024-04-26 15:24:59.600,15:24:24,600,0.7025,-0.575,0.31,25.95,-3.825,0.9078167491294705
2024-04-26 15:24:59.700,15:24:24,700,0.76,-0.67,0.4175,25.91,0.375,1.01316336293808
2024-04-26 15:24:59.800,15:24:24,800,0.6925,-0.855,0.3675,25.82,-0.85,1.1002641728239633
2024-04-26 15:24:59.900,15:24:24,900,0.805,-0.9,0.2875,25.875,-3.35,1.2074870599720728
2024-04-26 15:25:00.000,15:24:25,0,0.76,-0.635,0.2575,25.95,-4.125,0.9903660939268872
2024-04-26 15:25:00.100,15:24:25,100,0.795,-0.7575,0.2625,25.88,-2.675,1.0981034787304884
2024-04-26 15:25:00.200,15:24:25,200,0.6025,-0.7,0.175,25.795,-2.425,0.9235833746879596
2024-04-26 15:25:00.300,15:24:25,300,0.625,-0.6325,0.2075,25.9625,-1.9,0.8892025922139454
2024-04-26 15:25:00.400,15:24:25,400,0.51,-0.73,0.095,25.835,-2.325,0.8905054744357274
2024-04-26 15:25:00.500,15:24:25,500,0.6,-0.73,0.23,25.84,-2.175,0.9449338601193207
2024-04-26 15:25:00.600,15:24:25,600,0.55,-0.755,0.205,25.9125,-3.125,0.9340904667107999
2024-04-26 15:25:00.700,15:24:25,700,0.525,-0.6475,0.26,26.015,-3.05,0.8335953754670187
2024-04-26 15:25:00.800,15:24:25,800,0.54,-0.7375,0.2975,25.9625,-1.825,0.9140603098264359
2024-04-26 15:25:00.900,15:24:25,900,0.4925,-0.885,0.3375,25.8675,-0.775,1.0128085949477326
2024-04-26 15:25:01.000,15:24:26,0,0.62,-0.9425,0.39,25.89,-2.2,1.128142832269035
2024-04-26 15:25:01.100,15:24:26,100,0.5475,-0.925,0.425,25.97,-1.05,1.074886621928099
2024-04-26 15:25:01.200,15:24:26,200,0.62,-0.9225,0.4125,26.0275,-1.925,1.1114883040320307
2024-04-26 15:25:01.300,15:24:26,300,0.4875,-0.6025,0.2775,26.0525,-1.675,0.7750241931707681
2024-04-26 15:25:01.400,15:24:26,400,0.755,-0.6975,0.53,25.9975,-1.25,1.0278770597693092
2024-04-26 15:25:01.500,15:24:26,500,0.5875,-0.96,0.425,25.7025,-0.575,1.1255026654788518
2024-04-26 15:25:01.600,15:24:26,600,0.8875,-1.0175,0.2125,25.6425,-0.275,1.3501712854301116
2024-04-26 15:25:01.700,15:24:26,700,-0.0425,-0.9,-0.0575,25.6375,-2.5,0.9010029134248124
2024-04-26 15:25:01.800,15:24:26,800,-0.095,-0.505,0.015,25.64,-2.075,0.5138579570270368
2024-04-26 15:25:01.900,15:24:26,900,0.2075,-0.4125,0.0625,25.64,-2.475,0.46174939090376715
2024-04-26 15:25:02.000,15:24:27,0,0.1875,-0.32,0.0225,25.6625,-1.075,0.37088576408376744
2024-04-26 15:25:02.100,15:24:27,100,0.2375,-0.035,-0.115,25.7075,-1.95,0.24006509533874348
2024-04-26 15:25:02.200,15:24:27,200,0.45,0.11,-0.1375,25.7925,-2.075,0.4632493928760188
2024-04-26 15:25:02.300,15:24:27,300,0.74,0.0925,-0.34,25.7725,-2.275,0.7457588417176159
2024-04-26 15:25:02.400,15:24:27,400,0.84,0.1375,0.0,25.865,-2.075,0.8511793289313363
2024-04-26 15:25:02.500,15:24:27,500,0.83,0.235,0.02,25.9225,-1.875,0.8626268022731498
2024-04-26 15:25:02.600,15:24:27,600,0.755,0.24,0.0275,25.9225,-1.575,0.7922278712592735
2024-04-26 15:25:02.700,15:24:27,700,0.64,0.26,-0.0325,25.8975,-1.025,0.6907966415668217
2024-04-26 15:25:02.800,15:24:27,800,0.7075,0.0725,0.3075,25.8925,-1.275,0.71120496342475
2024-04-26 15:25:02.900,15:24:27,900,0.6675,-0.07,-0.0325,25.8275,-2.3,0.671160375767223
2024-04-26 15:25:03.000,15:24:28,0,0.8175,-0.35,-0.0825,25.7875,-1.675,0.8892728771305239
2024-04-26 15:25:03.100,15:24:28,100,0.815,-0.325,0.17,25.8475,-1.975,0.8774109641439409
2024-04-26 15:25:03.200,15:24:28,200,0.7,-0.4475,0.3525,25.8275,-1.35,0.8308166163480362
2024-04-26 15:25:03.300,15:24:28,300,0.68,-0.44,0.0175,25.81,-1.925,0.8099382692526635
2024-04-26 15:25:03.400,15:24:28,400,0.5025,-0.3575,-0.15,25.8075,-2.8,0.6166948191772005
2024-04-26 15:25:03.500,15:24:28,500,0.3425,-0.2575,-0.0575,25.83,-1.475,0.4285002917151866
2024-04-26 15:25:03.600,15:24:28,600,0.6225,-0.2125,-0.1825,25.8,-1.725,0.6577708567578835
2024-04-26 15:25:03.700,15:24:28,700,0.5775,-0.13,-0.1025,25.76,-2.55,0.5919512226526777
2024-04-26 15:25:03.800,15:24:28,800,0.615,0.01,-0.1125,25.7075,-0.8,0.6150812954398792
2024-04-26 15:25:03.900,15:24:28,900,0.64,0.0425,-0.2575,25.6325,-1.825,0.6414095805333749
2024-04-26 15:25:04.000,15:24:29,0,0.73,0.06,-0.18,25.7,-1.575,0.7324616030891995
2024-04-26 15:25:04.100,15:24:29,100,0.78,0.0025,-0.14,25.54,-1.675,0.7800040063999671
2024-04-26 15:25:04.200,15:24:29,200,0.6375,-0.12,-0.14,25.5725,-1.0,0.6486958069850614
2024-04-26 15:25:04.300,15:24:29,300,0.8925,-0.155,-0.065,25.5525,-1.375,0.9058593985823628
2024-04-26 15:25:04.400,15:24:29,400,0.8325,-0.1375,-0.105,25.535,-1.475,0.8437787032154818
2024-04-26 15:25:04.500,15:24:29,500,0.6625,-0.215,-0.005,25.6375,-2.65,0.6965136394931545
2024-04-26 15:25:04.600,15:24:29,600,0.735,-0.02,0.02,25.7475,0.05,0.7352720584926371
2024-04-26 15:25:04.700,15:24:29,700,0.8925,-0.0575,0.0725,25.915,-0.1,0.8943503228601195
2024-04-26 15:25:04.800,15:24:29,800,0.965,-0.095,0.2175,26.155,-2.7,0.9696648905678703
2024-04-26 15:25:04.900,15:24:29,900,1.0525,-0.0675,0.4425,26.225,-1.175,1.0546622682167026
2024-04-26 15:25:05.000,15:24:30,0,1.12,-0.1925,0.5525,26.055,-2.25,1.1364225666537955
2024-04-26 15:25:05.100,15:24:30,100,1.085,-0.27,0.5675,26.1525,-0.925,1.1180898890518598
2024-04-26 15:25:05.200,15:24:30,200,1.19,-0.3325,0.525,26.2,-1.15,1.2355793175672696
2024-04-26 15:25:05.300,15:24:30,300,1.045,-0.33,0.625,26.09,-1.25,1.09586723648442
2024-04-26 15:25:05.400,15:24:30,400,1.1125,-0.4,0.6325,26.085,-1.925,1.1822251266150623
2024-04-26 15:25:05.500,15:24:30,500,1.03,-0.495,0.58,26.075,-2.225,1.1427707556636195
2024-04-26 15:25:05.600,15:24:30,600,1.07,-0.645,0.6375,26.1425,1.6,1.2493698411599345
2024-04-26 15:25:05.700,15:24:30,700,1.145,-0.7225,0.65,26.1175,-0.925,1.3538948445134136
2024-04-26 15:25:05.800,15:24:30,800,0.965,-0.595,0.575,26.1425,-4.7,1.1336886697854927
2024-04-26 15:25:05.900,15:24:30,900,0.8575,-0.4575,0.4475,26.065,-2.6,0.971911775831531
2024-04-26 15:25:06.000,15:24:31,0,1.1225,-0.4175,0.395,26.1375,-1.25,1.1976278637373132
2024-04-26 15:25:06.100,15:24:31,100,1.0525,-0.4725,0.41,26.085,-2.025,1.1536951503755226
2024-04-26 15:25:06.200,15:24:31,200,1.22,-0.0575,0.175,26.065,-2.0,1.2213542688343952
2024-04-26 15:25:06.300,15:24:31,300,1.1575,0.05,0.325,25.9025,-0.3,1.158579410312474
2024-04-26 15:25:06.400,15:24:31,400,1.025,0.1425,0.195,25.855,-0.225,1.0348580820576316
2024-04-26 15:25:06.500,15:24:31,500,1.0975,-0.1275,0.29,25.9875,-3.975,1.1048812153349337
2024-04-26 15:25:06.600,15:24:31,600,1.0875,-0.065,0.485,25.865,-5.35,1.0894407969228983
2024-04-26 15:25:06.700,15:24:31,700,1.305,-0.3325,0.5425,25.895,0.925,1.346692708081543
2024-04-26 15:25:06.800,15:24:31,800,1.575,-0.465,0.5625,25.86,-1.15,1.6422088783099427
2024-04-26 15:25:06.900,15:24:31,900,1.5275,-0.3225,0.515,25.8275,-4.15,1.5611734368736871
2024-04-26 15:25:07.000,15:24:32,0,1.1475,-0.515,0.455,25.8825,-0.3,1.257768361026783
2024-04-26 15:25:07.100,15:24:32,100,1.04,-0.39,0.465,25.8375,-1.625,1.1107204868912792
2024-04-26 15:25:07.200,15:24:32,200,1.1825,-0.3475,0.43,25.8825,-2.725,1.2325025354943495
2024-04-26 15:25:07.300,15:24:32,300,1.32,-0.225,0.55,25.8725,-0.1,1.3390388343883086
2024-04-26 15:25:07.400,15:24:32,400,1.0525,-0.1825,0.5525,25.93,-3.825,1.068205270535584
2024-04-26 15:25:07.500,15:24:32,500,1.1825,-0.2075,0.4025,25.9725,-1.4,1.20056757410818
2024-04-26 15:25:07.600,15:24:32,600,1.0225,-0.3325,0.3175,26.16,-0.475,1.0752034691164272
2024-04-26 15:25:07.700,15:24:32,700,0.9175,-0.3675,0.555,25.895,-1.225,0.9883635464746765
2024-04-26 15:25:07.800,15:24:32,800,0.8925,-0.42,0.5725,25.73,-0.925,0.9863854469729366
2024-04-26 15:25:07.900,15:24:32,900,0.835,-0.535,0.485,25.2725,-1.875,0.9916904759046544
2024-04-26 15:25:08.000,15:24:33,0,0.7425,-0.34,0.555,25.23,-1.925,0.816643281978123
2024-04-26 15:25:08.100,15:24:33,100,0.9125,-0.2375,0.55,25.53,-2.175,0.9429011082823054
2024-04-26 15:25:08.200,15:24:33,200,0.7425,-0.0925,0.325,25.77,-2.0,0.7482396006627825
2024-04-26 15:25:08.300,15:24:33,300,1.0,-0.185,0.3775,25.74,-1.35,1.0169685344198216
2024-04-26 15:25:08.400,15:24:33,400,1.0575,-0.1625,0.275,25.965,-1.825,1.0699123795900298
2024-04-26 15:25:08.500,15:24:33,500,1.11,-0.3625,0.345,26.0175,-1.0,1.1676927035825821
2024-04-26 15:25:08.600,15:24:33,600,0.9975,-0.37,0.2525,25.9075,-0.95,1.0639108280302443
2024-04-26 15:25:08.700,15:24:33,700,1.065,-0.495,0.355,25.955,-0.525,1.174414747863803
2024-04-26 15:25:08.800,15:24:33,800,0.96,-0.31,0.2575,25.9625,-2.175,1.0088111815399352
2024-04-26 15:25:08.900,15:24:33,900,1.16,-0.3375,0.2325,26.0025,-1.625,1.2081002648787063
2024-04-26 15:25:09.000,15:24:34,0,1.02,-0.4125,0.2075,25.9475,-2.175,1.1002528118573476
2024-04-26 15:25:09.100,15:24:34,100,0.835,-0.2675,0.3375,25.975,-1.35,0.876801716467298
2024-04-26 15:25:09.200,15:24:34,200,0.78,-0.2375,0.3525,26.0325,-1.975,0.8153565171138328
2024-04-26 15:25:09.300,15:24:34,300,1.0,-0.3275,0.4175,26.045,-1.325,1.0522624434997194
2024-04-26 15:25:09.400,15:24:34,400,0.94,-0.32,0.325,26.0525,-2.2,0.9929753269845127
2024-04-26 15:25:09.500,15:24:34,500,1.0275,-0.35,0.3675,26.14,-0.75,1.085475126384755
2024-04-26 15:25:09.600,15:24:34,600,0.9925,-0.205,0.2225,25.9575,-2.125,1.0134501714440627
2024-04-26 15:25:09.700,15:24:34,700,0.925,-0.285,0.205,25.8725,-0.825,0.9679101197941884
2024-04-26 15:25:09.800,15:24:34,800,0.98,-0.3875,0.18,25.9425,-2.275,1.0538293267887358
2024-04-26 15:25:09.900,15:24:34,900,0.9275,-0.355,0.115,25.99,-0.75,0.9931169367199414
2024-04-26 15:25:10.000,15:24:35,0,0.8825,-0.4525,0.14,26.1625,-1.75,0.9917471956098489
2024-04-26 15:25:10.100,15:24:35,100,0.8325,-0.52,0.2425,26.2075,-1.375,0.9815580726579555
2024-04-26 15:25:10.200,15:24:35,200,0.655,-0.4375,0.1475,26.0975,-1.775,0.7876745838225326
2024-04-26 15:25:10.300,15:24:35,300,0.6925,-0.39,0.225,25.635,-1.875,0.7947680479234177
2024-04-26 15:25:10.400,15:24:35,400,0.68,-0.405,0.18,25.5775,-0.8,0.7914701510480355
2024-04-26 15:25:10.500,15:24:35,500,0.72,-0.34,0.135,25.65,-2.275,0.7962411694957753
2024-04-26 15:25:10.600,15:24:35,600,0.79,-0.1575,0.055,25.735,-0.775,0.8055471742859013
2024-04-26 15:25:10.700,15:24:35,700,1.09,-0.32,0.3275,25.87,-2.05,1.136001760562016
2024-04-26 15:25:10.800,15:24:35,800,1.1125,-0.1375,0.3275,25.8575,-1.25,1.120964986072268
2024-04-26 15:25:10.900,15:24:35,900,1.115,-0.085,0.3675,25.91,-1.825,1.1182352167589786
2024-04-26 15:25:11.000,15:24:36,0,1.095,-0.1475,0.2075,25.85,-2.0,1.1048897003773726
2024-04-26 15:25:11.100,15:24:36,100,1.155,-0.2375,0.105,25.695,-0.25,1.179165488809777
2024-04-26 15:25:11.200,15:24:36,200,1.145,-0.2625,0.2425,25.76,-2.175,1.1747047501393701
2024-04-26 15:25:11.300,15:24:36,300,1.0275,-0.265,0.14,25.745,-0.925,1.0611226366447943
2024-04-26 15:25:11.400,15:24:36,400,0.95,-0.265,0.0975,25.705,-1.475,0.9862682190966107
2024-04-26 15:25:11.500,15:24:36,500,0.89,-0.2825,0.0,25.715,-1.275,0.9337592034352326
2024-04-26 15:25:11.600,15:24:36,600,0.855,-0.42,0.0675,25.73,-2.25,0.9525885785584456
2024-04-26 15:25:11.700,15:24:36,700,0.8125,-0.2925,0.0325,25.6675,-1.0,0.8635464666131175
2024-04-26 15:25:11.800,15:24:36,800,0.915,-0.2075,0.0375,25.585,-1.35,0.9382330467426524
2024-04-26 15:25:11.900,15:24:36,900,1.0,-0.1325,0.045,25.54,-4.025,1.0087399317960997
2024-04-26 15:25:12.000,15:24:37,0,0.75,0.1525,0.2325,25.525,-0.5,0.7653471434584439
2024-04-26 15:25:12.100,15:24:37,100,0.805,-0.02,0.3375,25.5775,-2.95,0.8052484088776581
2024-04-26 15:25:12.200,15:24:37,200,0.9975,-0.2575,0.31,25.6925,-0.95,1.0302002232575957
2024-04-26 15:25:12.300,15:24:37,300,1.0025,-0.2225,0.0875,25.665,-1.775,1.0268945905008946
2024-04-26 15:25:12.400,15:24:37,400,1.05,-0.1375,0.04,25.5175,-0.85,1.0589647066828998
2024-04-26 15:25:12.500,15:24:37,500,1.0175,-0.185,0.13,25.56,-1.25,1.0341814395936528
2024-04-26 15:25:12.600,15:24:37,600,0.9675,-0.36,0.1675,25.6325,-1.325,1.0323062772259015
2024-04-26 15:25:12.700,15:24:37,700,0.8275,-0.3625,0.115,25.6575,-1.65,0.9034171240351824
2024-04-26 15:25:12.800,15:24:37,800,0.8325,-0.395,0.1275,25.6875,-1.75,0.9214560488704819
2024-04-26 15:25:12.900,15:24:37,900,0.93,-0.29,0.265,25.7375,-1.75,0.9741663102366044
2024-04-26 15:25:13.000,15:24:38,0,0.93,-0.3125,0.3675,25.785,-1.75,0.9810995107531142
2024-04-26 15:25:13.100,15:24:38,100,1.0125,-0.265,0.3225,25.8225,-1.5,1.046604629265512
2024-04-26 15:25:13.200,15:24:38,200,0.9525,-0.085,0.295,25.635,-1.475,0.9562851300736617
2024-04-26 15:25:13.300,15:24:38,300,0.98,-0.235,0.375,25.6225,-1.25,1.0077822185373186
2024-04-26 15:25:13.400,15:24:38,400,1.1125,-0.3325,0.44,25.78,-1.45,1.1611255315425633
2024-04-26 15:25:13.500,15:24:38,500,1.03,-0.1975,0.325,25.7325,-1.55,1.0487641536589625
2024-04-26 15:25:13.600,15:24:38,600,1.07,-0.26,0.4,25.8025,-1.65,1.101135777277262
2024-04-26 15:25:13.700,15:24:38,700,1.02,-0.2375,0.2525,25.84,-1.65,1.047285180836624
2024-04-26 15:25:13.800,15:24:38,800,0.8025,-0.3825,0.1525,25.915,-1.6,0.8889952193347274
2024-04-26 15:25:13.900,15:24:38,900,0.75,-0.3175,0.2,25.8,-1.525,0.8144361546493377
2024-04-26 15:25:14.000,15:24:39,0,0.57,-0.3225,0.2225,25.5975,-1.45,0.6549093448714868
2024-04-26 15:25:14.100,15:24:39,100,0.755,-0.33,0.24,25.605,-1.45,0.8239690528169126
2024-04-26 15:25:14.200,15:24:39,200,0.775,-0.3475,0.275,25.66,-1.55,0.8493416568142647
2024-04-26 15:25:14.300,15:24:39,300,0.765,-0.3475,0.325,25.685,-1.625,0.8402269038777561
2024-04-26 15:25:14.400,15:24:39,400,0.7225,-0.2925,0.3625,25.615,-1.625,0.7794629561435232
2024-04-26 15:25:14.500,15:24:39,500,0.735,-0.21,0.48,25.88,-1.525,0.7644115383744544
2024-04-26 15:25:14.600,15:24:39,600,0.73,-0.1925,0.4075,26.1375,-1.525,0.7549544688257697
2024-04-26 15:25:14.700,15:24:39,700,0.5775,-0.1725,0.435,25.9875,-1.425,0.6027126180859332
2024-04-26 15:25:14.800,15:24:39,800,0.675,-0.4125,0.36,25.6975,-1.575,0.791063366614837
2024-04-26 15:25:14.900,15:24:39,900,0.65,-0.4175,0.38,25.6575,-1.525,0.7725323617816926
2024-04-26 15:25:15.000,15:24:40,0,0.7925,-0.415,0.5175,25.605,-1.6,0.8945844007135381
2024-04-26 15:25:15.100,15:24:40,100,0.65,-0.345,0.375,25.5825,-1.575,0.7358838223524146
2024-04-26 15:25:15.200,15:24:40,200,0.685,-0.295,0.5075,25.635,-1.55,0.7458216945088149
2024-04-26 15:25:15.300,15:24:40,300,0.7525,-0.405,0.455,25.6725,-1.525,0.8545649477950754
2024-04-26 15:25:15.400,15:24:40,400,0.6875,-0.4975,0.33,25.635,-1.475,0.8486238860649634
