timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 14:25:46.000,14:25:11,0,-1.035,-0.9075,0.005,25.94,-9.3,1.376510533922643
2024-04-26 14:25:46.100,14:25:11,100,-0.9975,-0.8425,-0.055,25.94,9.775,1.3056846862853222
2024-04-26 14:25:46.200,14:25:11,200,-0.805,-0.9225,-0.015,25.9675,4.5,1.2243493169843318
2024-04-26 14:25:46.300,14:25:11,300,-0.9475,-0.975,0.2075,25.955,-4.975,1.3595518563114832
2024-04-26 14:25:46.400,14:25:11,400,-0.885,-1.015,0.2625,25.9425,4.175,1.3466439767065383
2024-04-26 14:25:46.500,14:25:11,500,-0.8325,-0.875,0.28,25.9675,-1.675,1.207758771444033
2024-04-26 14:25:46.600,14:25:11,600,-0.86,-0.835,0.15,25.9775,4.5,1.1986763533164404
2024-04-26 14:25:46.700,14:25:11,700,-0.905,-1.01,0.0875,25.93,0.8,1.3561434289926713
2024-04-26 14:25:46.800,14:25:11,800,-1.165,-0.9425,-0.3625,25.97,0.5,1.498509676311768
2024-04-26 14:25:46.900,14:25:11,900,-1.2725,-0.9025,-0.33,25.9575,-3.275,1.5600520824639157
2024-04-26 14:25:47.000,14:25:12,0,-1.145,-0.9125,-0.77,25.985,-3.175,1.4641315685415708
2024-04-26 14:25:47.100,14:25:12,100,-1.17,-0.86,-0.7325,25.9675,-2.8,1.452067491544384
2024-04-26 14:25:47.200,14:25:12,200,-0.9975,-0.7975,-0.565,25.9575,-2.4,1.277110997525274
2024-04-26 14:25:47.300,14:25:12,300,-0.88,-0.875,-0.4475,25.9475,7.125,1.2409774373452565
2024-04-26 14:25:47.400,14:25:12,400,-0.8775,-1.0175,-0.315,25.9475,4.3,1.3436191796785277
2024-04-26 14:25:47.500,14:25:12,500,-0.855,-1.1425,-0.235,25.9575,-2.225,1.4270007883669862
2024-04-26 14:25:47.600,14:25:12,600,-0.6675,-1.005,0.07,25.9325,7.9,1.2064747200003818
2024-04-26 14:25:47.700,14:25:12,700,-0.6025,-0.8625,0.11,25.9775,-5.925,1.0520990922912157
2024-04-26 14:25:47.800,14:25:12,800,-0.5825,-0.925,-0.025,25.9725,-5.45,1.0931291094834132
2024-04-26 14:25:47.900,14:25:12,900,-0.7675,-1.05,-0.0075,26.0025,16.675,1.3005984199590588
2024-04-26 14:25:48.000,14:25:13,0,-0.5925,-1.04,-0.025,25.985,-1.225,1.196936192952657
2024-04-26 14:25:48.100,14:25:13,100,-0.825,-1.3425,0.095,26.0525,-1.625,1.5757319727669423
2024-04-26 14:25:48.200,14:25:13,200,-0.8525,-1.235,0.0425,26.17,0.75,1.5006602713472494
2024-04-26 14:25:48.300,14:25:13,300,-1.0125,-1.09,0.1225,26.1525,5.725,1.487701667001822
2024-04-26 14:25:48.400,14:25:13,400,-1.025,-1.2225,0.3325,26.21,2.35,1.5953467491426432
2024-04-26 14:25:48.500,14:25:13,500,-0.975,-1.0,0.3325,26.1825,-6.925,1.3966477723463422
2024-04-26 14:25:48.600,14:25:13,600,-1.065,-1.26,0.3775,26.2275,3.5,1.6497954418654452
2024-04-26 14:25:48.700,14:25:13,700,-1.1275,-1.1975,0.3875,26.1825,8.2,1.6447682207533072
2024-04-26 14:25:48.800,14:25:13,800,-1.0425,-1.135,0.3425,26.1975,1.525,1.5411136395477136
2024-04-26 14:25:48.900,14:25:13,900,-1.1675,-1.1825,0.305,26.2025,1.425,1.6617347863001486
2024-04-26 14:25:49.000,14:25:14,0,-1.27,-1.1575,0.2575,26.2225,0.525,1.718344042966949
2024-04-26 14:25:49.100,14:25:14,100,-1.2725,-1.235,0.135,26.22,-5.0,1.7732685216853088
2024-04-26 14:25:49.200,14:25:14,200,-1.095,-1.1825,0.31,26.2175,5.7,1.6116237929492108
2024-04-26 14:25:49.300,14:25:14,300,-0.9675,-1.1075,0.24,26.17,5.375,1.4705823676353527
2024-04-26 14:25:49.400,14:25:14,400,-0.98,-1.16,0.25,26.2125,8.275,1.5185519418182574
2024-04-26 14:25:49.500,14:25:14,500,-1.2125,-1.0675,0.1525,26.15,2.25,1.6154604606736742
2024-04-26 14:25:49.600,14:25:14,600,-1.0975,-1.2375,0.165,26.1425,-1.3,1.6540594003843998
2024-04-26 14:25:49.700,14:25:14,700,-1.11,-1.3875,0.14,26.175,14.075,1.7768669758876154
2024-04-26 14:25:49.800,14:25:14,800,-1.085,-1.515,0.0775,26.18,6.2,1.8634510994388878
2024-04-26 14:25:49.900,14:25:14,900,-1.1325,-1.51,-0.155,26.1375,6.125,1.8875
2024-04-26 14:25:50.000,14:25:15,0,-1.1675,-1.245,-0.13,26.0675,-14.3,1.7067751023494573
2024-04-26 14:25:50.100,14:25:15,100,-1.055,-1.375,-0.1475,26.065,-4.35,1.7331041515154246
2024-04-26 14:25:50.200,14:25:15,200,-1.115,-1.4,-0.305,26.17,2.95,1.7897555699033318
2024-04-26 14:25:50.300,14:25:15,300,-1.12,-1.53,-0.335,26.1175,11.325,1.8961276328348786
2024-04-26 14:25:50.400,14:25:15,400,-1.12,-1.405,-0.175,26.0925,-7.675,1.7967818454114013
2024-04-26 14:25:50.500,14:25:15,500,-1.35,-1.61,-0.3925,26.13,-5.1,2.1010949526377907
2024-04-26 14:25:50.600,14:25:15,600,-1.26,-1.58,-0.3475,26.2075,7.925,2.0208908926510607
2024-04-26 14:25:50.700,14:25:15,700,-1.3475,-1.4825,-0.4875,26.1775,6.625,2.0033877557776973
2024-04-26 14:25:50.800,14:25:15,800,-1.14,-1.48,-0.1325,26.2225,-16.45,1.8681541692269403
2024-04-26 14:25:50.900,14:25:15,900,-1.1425,-1.1075,0.2675,26.2,1.925,1.5911827362059958
2024-04-26 14:25:51.000,14:25:16,0,-1.0575,-0.955,0.1875,26.1975,4.7,1.4248969260967617
2024-04-26 14:25:51.100,14:25:16,100,-0.935,-0.905,0.2925,26.2,-0.2,1.3012493996156156
2024-04-26 14:25:51.200,14:25:16,200,-0.9775,-0.965,-0.075,26.18,-6.45,1.3735833611397599
2024-04-26 14:25:51.300,14:25:16,300,-1.0175,-0.8875,-0.095,26.1925,-7.825,1.3501712854301116
2024-04-26 14:25:51.400,14:25:16,400,-0.98,-1.0175,0.06,26.195,3.65,1.4126946768498847
2024-04-26 14:25:51.500,14:25:16,500,-1.0775,-0.975,0.0375,26.1325,8.075,1.4531452955571924
2024-04-26 14:25:51.600,14:25:16,600,-1.14,-1.2025,-0.3125,26.205,-7.975,1.6569871001308367
2024-04-26 14:25:51.700,14:25:16,700,-1.315,-1.23,-0.5025,26.13,-4.875,1.8005901810239886
2024-04-26 14:25:51.800,14:25:16,800,-1.165,-1.13,-0.335,26.11,6.375,1.622998767713642
2024-04-26 14:25:51.900,14:25:16,900,-1.15,-0.8875,-0.2225,26.175,9.725,1.4526376871057696
2024-04-26 14:25:52.000,14:25:17,0,-1.37,-1.14,-0.5275,26.155,-1.125,1.7822738285684385
2024-04-26 14:25:52.100,14:25:17,100,-1.2075,-1.105,-0.575,26.175,-3.9,1.6367899223785563
2024-04-26 14:25:52.200,14:25:17,200,-1.035,-0.8225,-0.2475,26.1125,-1.325,1.3220178705297443
2024-04-26 14:25:52.300,14:25:17,300,-0.9475,-0.9575,-0.36,26.1075,10.65,1.347056977265624
2024-04-26 14:25:52.400,14:25:17,400,-0.94,-0.78,-0.415,26.085,8.55,1.2214745187681977
2024-04-26 14:25:52.500,14:25:17,500,-0.7325,-0.68,-0.235,26.1275,-5.1,0.9994779887521287
2024-04-26 14:25:52.600,14:25:17,600,-0.5725,-0.8525,-0.33,26.1075,-3.6,1.0268945905008946
2024-04-26 14:25:52.700,14:25:17,700,-0.5,-0.87,-0.0525,26.085,4.175,1.0034440691936946
2024-04-26 14:25:52.800,14:25:17,800,-0.4825,-1.085,-0.2275,26.125,8.525,1.1874473672546502
2024-04-26 14:25:52.900,14:25:17,900,-0.505,-0.7575,-0.0725,26.135,6.875,0.9104016970546572
2024-04-26 14:25:53.000,14:25:18,0,-0.54,-0.755,0.19,26.155,5.8,0.9282375773475238
2024-04-26 14:25:53.100,14:25:18,100,-0.655,-0.9425,0.14,26.1275,0.3,1.1477505173163722
2024-04-26 14:25:53.200,14:25:18,200,-0.7325,-0.805,0.1725,26.15,7.05,1.0883846976138538
2024-04-26 14:25:53.300,14:25:18,300,-0.8175,-1.045,0.0025,26.19,-12.275,1.3267747548095719
2024-04-26 14:25:53.400,14:25:18,400,-1.0075,-1.165,-0.115,26.0225,18.6,1.5402211691831795
2024-04-26 14:25:53.500,14:25:18,500,-1.245,-1.0075,-0.0025,26.0025,12.825,1.6015871034695555
2024-04-26 14:25:53.600,14:25:18,600,-1.3725,-1.0,-0.1125,26.03,1.5,1.6981626099994076
2024-04-26 14:25:53.700,14:25:18,700,-1.47,-1.2,-0.1475,26.0175,-3.75,1.8976037521042162
2024-04-26 14:25:53.800,14:25:18,800,-1.4275,-1.02,-0.08,26.01,-4.7,1.7544675118109199
2024-04-26 14:25:53.900,14:25:18,900,-1.375,-1.1875,0.06,25.985,6.425,1.8168052317185792
2024-04-26 14:25:54.000,14:25:19,0,-1.3125,-1.305,0.1275,26.0425,5.225,1.8508595975924267
2024-04-26 14:25:54.100,14:25:19,100,-1.1675,-1.1,0.1925,26.015,-4.425,1.604074889149506
2024-04-26 14:25:54.200,14:25:19,200,-1.21,-0.885,0.145,26.015,7.975,1.4991080681525264
2024-04-26 14:25:54.300,14:25:19,300,-1.2,-0.99,0.04,26.03,-1.425,1.5556670594957005
2024-04-26 14:25:54.400,14:25:19,400,-1.0675,-1.25,-0.3875,26.045,3.375,1.643793250381568
2024-04-26 14:25:54.500,14:25:19,500,-1.0,-1.2575,-0.275,26.015,9.175,1.6066444068305843
2024-04-26 14:25:54.600,14:25:19,600,-0.9325,-1.19,-0.3575,26.04,7.0,1.5118386984066785
2024-04-26 14:25:54.700,14:25:19,700,-1.2225,-1.29,-0.43,26.0675,-2.475,1.7772468174116953
2024-04-26 14:25:54.800,14:25:19,800,-0.9725,-1.0925,-0.3475,25.985,-5.475,1.462638882294601
2024-04-26 14:25:54.900,14:25:19,900,-1.14,-1.095,-0.505,25.9475,4.6,1.5807039571026573
2024-04-26 14:25:55.000,14:25:20,0,-1.0,-1.1575,-0.2425,25.9425,1.05,1.5296425235982425
2024-04-26 14:25:55.100,14:25:20,100,-1.0025,-0.715,-0.2175,25.9675,2.425,1.2313534220523366
2024-04-26 14:25:55.200,14:25:20,200,-0.89,-0.6525,-0.265,25.935,5.625,1.103565245012727
2024-04-26 14:25:55.300,14:25:20,300,-1.265,-0.905,-0.2275,25.9425,8.95,1.5553938408004577
2024-04-26 14:25:55.400,14:25:20,400,-1.1425,-0.5725,-0.125,25.9875,9.55,1.2779133382197716
2024-04-26 14:25:55.500,14:25:20,500,-1.1575,-0.6275,-0.0725,25.95,2.375,1.3166482066216472
2024-04-26 14:25:55.600,14:25:20,600,-1.1525,-0.5225,-0.01,25.945,9.225,1.2654100126046104
2024-04-26 14:25:55.700,14:25:20,700,-1.125,-0.6625,0.005,25.975,2.025,1.305576979729652
2024-04-26 14:25:55.800,14:25:20,800,-0.89,-0.87,0.15,25.99,-15.475,1.2445882853377659
2024-04-26 14:25:55.900,14:25:20,900,-1.13,-1.0425,0.135,26.025,11.0,1.5374349579738325
2024-04-26 14:25:56.000,14:25:21,0,-1.2025,-0.9225,0.2,25.99,-6.0,1.5155898191793187
2024-04-26 14:25:56.100,14:25:21,100,-1.2675,-1.1475,0.2525,25.9425,-10.625,1.7097697213367653
2024-04-26 14:25:56.200,14:25:21,200,-0.93,-1.0175,0.2525,25.975,2.975,1.3784796879170909
2024-04-26 14:25:56.300,14:25:21,300,-1.0425,-1.0825,0.2525,25.9325,-2.725,1.502868091350668
2024-04-26 14:25:56.400,14:25:21,400,-1.055,-1.1425,0.2625,25.94,1.1,1.5550984695510441
2024-04-26 14:25:56.500,14:25:21,500,-1.1425,-1.1475,0.2025,25.935,6.275,1.6192783886657662
2024-04-26 14:25:56.600,14:25:21,600,-1.2475,-1.2225,0.2625,25.995,0.7,1.7466432091300157
2024-04-26 14:25:56.700,14:25:21,700,-1.375,-1.1825,-0.02,25.975,-3.6,1.8135410803177303
2024-04-26 14:25:56.800,14:25:21,800,-1.0875,-1.215,0.325,25.9225,3.675,1.6306076321420797
2024-04-26 14:25:56.900,14:25:21,900,-0.995,-1.2225,0.2,25.9425,-0.275,1.576239591559608
2024-04-26 14:25:57.000,14:25:22,0,-1.035,-1.265,0.2125,25.965,8.3,1.634457096408468
2024-04-26 14:25:57.100,14:25:22,100,-0.79,-1.175,0.1825,25.965,0.425,1.4158831166448735
2024-04-26 14:25:57.200,14:25:22,200,-0.83,-1.345,0.005,25.9275,1.375,1.5804825212573532
2024-04-26 14:25:57.300,14:25:22,300,-1.055,-1.145,-0.2425,25.9325,-4.15,1.5569360937430927
2024-04-26 14:25:57.400,14:25:22,400,-0.9375,-1.2975,-0.4625,25.915,3.425,1.6007537287165694
2024-04-26 14:25:57.500,14:25:22,500,-1.3025,-1.485,-0.6325,25.855,16.0,1.9752800434368794
2024-04-26 14:25:57.600,14:25:22,600,-1.5325,-1.335,-0.38,25.9025,9.8,2.0324323481975974
2024-04-26 14:25:57.700,14:25:22,700,-1.48,-1.2825,-0.0025,25.9575,-9.125,1.9583682620998533
2024-04-26 14:25:57.800,14:25:22,800,-1.3825,-1.0,0.06,25.9375,-25.325,1.7062550366226028
2024-04-26 14:25:57.900,14:25:22,900,-1.2775,-1.1025,0.055,25.9475,6.625,1.6874574068698742
2024-04-26 14:25:58.000,14:25:23,0,-1.3775,-0.9575,0.0475,25.945,15.85,1.6775912791857257
2024-04-26 14:25:58.100,14:25:23,100,-1.29,-0.745,0.045,25.945,-5.475,1.489672782862062
2024-04-26 14:25:58.200,14:25:23,200,-1.1425,-0.935,0.3625,25.945,-4.225,1.476323558709269
2024-04-26 14:25:58.300,14:25:23,300,-1.245,-0.63,0.32,25.925,1.2,1.3953225433569114
2024-04-26 14:25:58.400,14:25:23,400,-1.3,-0.85,0.0525,25.955,22.95,1.5532224567009068
2024-04-26 14:25:58.500,14:25:23,500,-1.0725,-0.7575,0.27,25.9325,12.1,1.3130356050008698
2024-04-26 14:25:58.600,14:25:23,600,-1.29,-0.625,0.3625,25.9375,3.275,1.4334311982093875
2024-04-26 14:25:58.700,14:25:23,700,-1.2325,-0.7325,0.1,26.01,8.7,1.4337407366745214
2024-04-26 14:25:58.800,14:25:23,800,-1.34,-0.39,-0.07,25.9125,-0.65,1.395600229292042
2024-04-26 14:25:58.900,14:25:23,900,-1.1925,-0.73,-0.0325,25.91,-18.45,1.3981975003553682
2024-04-26 14:25:59.000,14:25:24,0,-1.0575,-0.62,0.035,25.9125,2.2,1.2258491954559503
2024-04-26 14:25:59.100,14:25:24,100,-1.35,-0.655,-0.0875,25.9625,7.475,1.5005082472282518
2024-04-26 14:25:59.200,14:25:24,200,-1.3475,-0.3825,-0.3,25.935,7.075,1.4007364134625757
2024-04-26 14:25:59.300,14:25:24,300,-1.45,-0.1475,-0.045,25.9425,2.95,1.4574828472404058
2024-04-26 14:25:59.400,14:25:24,400,-1.2375,-0.2575,-0.0775,25.9125,3.3,1.264006526881883
2024-04-26 14:25:59.500,14:25:24,500,-1.525,-0.26,-0.0625,25.92,13.15,1.5470051712906456
2024-04-26 14:25:59.600,14:25:24,600,-1.4775,-0.7025,0.005,25.9325,3.75,1.6360050427795143
2024-04-26 14:25:59.700,14:25:24,700,-1.3325,-0.4825,0.015,25.915,18.15,1.4171670684855755
2024-04-26 14:25:59.800,14:25:24,800,-1.1,-0.795,0.065,25.9175,-8.45,1.3572122162727538
2024-04-26 14:25:59.900,14:25:24,900,-1.54,-0.675,0.035,25.9325,16.475,1.6814353986995754
2024-04-26 14:26:00.000,14:25:25,0,-1.4825,-0.4325,-0.04,26.0,-12.425,1.5443000032377128
2024-04-26 14:26:00.100,14:25:25,100,-1.3175,-0.5475,-0.0075,25.875,-2.8,1.4267314042944452
2024-04-26 14:26:00.200,14:25:25,200,-1.365,-0.345,0.0075,25.9375,6.425,1.4079240036308778
2024-04-26 14:26:00.300,14:25:25,300,-1.0875,-0.7775,0.0825,25.9275,-7.4,1.3368479719100446
2024-04-26 14:26:00.400,14:25:25,400,-1.065,-0.4975,0.075,25.895,4.325,1.1754706504205028
2024-04-26 14:26:00.500,14:25:25,500,-0.9925,-0.75,0.1875,25.9525,3.725,1.2440081390408988
2024-04-26 14:26:00.600,14:25:25,600,-0.9375,-0.765,0.3575,26.0225,4.975,1.2100129131542356
2024-04-26 14:26:00.700,14:25:25,700,-1.0175,-0.79,0.3575,25.9875,14.025,1.288179432377338
2024-04-26 14:26:00.800,14:25:25,800,-0.9875,-0.69,0.245,25.955,-0.125,1.2046809743662428
2024-04-26 14:26:00.900,14:25:25,900,-0.945,-0.5825,0.2725,25.93,1.125,1.1101041617794252
2024-04-26 14:26:01.000,14:25:26,0,-1.1275,-0.6475,0.295,25.91,6.7,1.300197100442852
2024-04-26 14:26:01.100,14:25:26,100,-0.9875,-0.5475,0.3,25.9075,-1.3,1.1291202327476024
2024-04-26 14:26:01.200,14:25:26,200,-1.025,-0.565,0.22,25.785,10.35,1.17040591249361
2024-04-26 14:26:01.300,14:25:26,300,-0.7675,-0.645,0.2575,25.84,-7.625,1.0025374057859386
2024-04-26 14:26:01.400,14:25:26,400,-1.0,-0.5025,0.3425,25.9825,5.175,1.1191542565705588
2024-04-26 14:26:01.500,14:25:26,500,-1.05,-0.7225,0.41,25.8675,7.85,1.2745611990014445
2024-04-26 14:26:01.600,14:25:26,600,-1.24,-0.475,0.0,25.825,11.825,1.3278648274579758
2024-04-26 14:26:01.700,14:25:26,700,-1.29,-0.3425,0.1775,25.865,7.425,1.3346933168334965
2024-04-26 14:26:01.800,14:25:26,800,-1.16,-0.5325,0.395,25.8425,-6.375,1.2763840527051409
2024-04-26 14:26:01.900,14:25:26,900,-1.185,-0.5175,0.1925,25.8325,-7.9,1.2930704737175
2024-04-26 14:26:02.000,14:25:27,0,-1.2025,-0.595,0.315,25.835,5.95,1.3416524326367092
2024-04-26 14:26:02.100,14:25:27,100,-1.185,-0.495,0.28,25.86,3.1,1.2842312875802395
2024-04-26 14:26:02.200,14:25:27,200,-0.9525,-0.56,0.155,25.84,-8.725,1.104923639895536
2024-04-26 14:26:02.300,14:25:27,300,-1.28,-0.4425,0.1375,25.8575,5.725,1.35432870825365
2024-04-26 14:26:02.400,14:25:27,400,-1.36,-0.3325,0.0625,25.84,16.425,1.4000558024593164
2024-04-26 14:26:02.500,14:25:27,500,-1.4425,-0.44,0.11,25.85,5.3,1.5081134738473758
2024-04-26 14:26:02.600,14:25:27,600,-1.29,-1.0575,0.1925,25.805,-5.8,1.6680546304003356
2024-04-26 14:26:02.700,14:25:27,700,-1.28,-0.78,0.5475,25.825,3.825,1.4989329538041387
2024-04-26 14:26:02.800,14:25:27,800,-1.0925,-0.8875,0.5175,25.8525,-1.95,1.407555505122267
2024-04-26 14:26:02.900,14:25:27,900,-0.91,-0.5075,0.38,25.8375,9.225,1.0419482952622936
2024-04-26 14:26:03.000,14:25:28,0,-1.08,-0.715,0.2725,25.8425,-4.425,1.295231639514724
2024-04-26 14:26:03.100,14:25:28,100,-1.0725,-0.775,0.0825,25.82,-2.05,1.3232086948021464
2024-04-26 14:26:03.200,14:25:28,200,-1.1275,-0.6625,0.01,25.84,9.025,1.3077318150140724
2024-04-26 14:26:03.300,14:25:28,300,-0.8325,-0.7675,0.15,25.8575,-8.125,1.1323040669360858
2024-04-26 14:26:03.400,14:25:28,400,-0.8725,-1.0375,0.2325,25.805,1.2,1.3556041088754491
2024-04-26 14:26:03.500,14:25:28,500,-1.005,-1.145,0.5675,25.705,15.75,1.5234992615685772
2024-04-26 14:26:03.600,14:25:28,600,-1.205,-1.395,0.425,25.7675,-2.55,1.8433800476298967
2024-04-26 14:26:03.700,14:25:28,700,-1.4275,-1.29,0.475,25.8075,2.925,1.9240208548765787
2024-04-26 14:26:03.800,14:25:28,800,-1.3925,-1.55,0.41,25.805,-0.975,2.083640144074787
2024-04-26 14:26:03.900,14:25:28,900,-1.385,-1.52,0.44,25.7825,2.6,2.0563620790123514
2024-04-26 14:26:04.000,14:25:29,0,-1.5575,-1.4575,0.21,25.8525,15.2,2.1330992710138927
2024-04-26 14:26:04.100,14:25:29,100,-1.5925,-1.5925,0.285,25.81,-5.45,2.252135098079154
2024-04-26 14:26:04.200,14:25:29,200,-1.595,-1.55,0.3725,25.79,16.925,2.2240784608461994
2024-04-26 14:26:04.300,14:25:29,300,-1.6075,-1.5625,0.22,25.8175,2.25,2.2417543353365015
2024-04-26 14:26:04.400,14:25:29,400,-1.4,-1.5325,0.385,25.8675,-1.25,2.075706205126342
2024-04-26 14:26:04.500,14:25:29,500,-1.6025,-1.6325,0.375,25.925,-5.4,2.287588796090766
2024-04-26 14:26:04.600,14:25:29,600,-1.695,-1.605,0.4325,25.935,4.75,2.334320029473251
2024-04-26 14:26:04.700,14:25:29,700,-1.72,-1.7425,0.45,25.92,1.7,2.4484089221369865
2024-04-26 14:26:04.800,14:25:29,800,-1.6225,-1.6125,0.5025,25.895,-5.55,2.2875013661198107
2024-04-26 14:26:04.900,14:25:29,900,-1.6025,-1.32,0.4725,25.9325,-5.45,2.0761517887669005
2024-04-26 14:26:05.000,14:25:30,0,-1.68,-1.6275,0.5825,25.9175,9.0,2.3390502880442736
2024-04-26 14:26:05.100,14:25:30,100,-1.8,-1.475,0.605,25.87,7.7,2.3271495439700476
2024-04-26 14:26:05.200,14:25:30,200,-1.4925,-1.185,0.54,25.9275,2.975,1.9057232878883543
2024-04-26 14:26:05.300,14:25:30,300,-1.385,-1.575,0.445,25.895,-9.325,2.0973435579322715
2024-04-26 14:26:05.400,14:25:30,400,-1.5725,-1.24,0.5625,25.885,8.95,2.0025873888547285
2024-04-26 14:26:05.500,14:25:30,500,-1.5575,-1.2425,0.47,25.8525,2.3,1.992388641806613
2024-04-26 14:26:05.600,14:25:30,600,-1.51,-1.5775,0.4025,25.93,-7.625,2.183713866329561
2024-04-26 14:26:05.700,14:25:30,700,-1.525,-1.5725,0.385,25.91,6.425,2.190520771414871
2024-04-26 14:26:05.800,14:25:30,800,-1.54,-1.5325,0.3775,25.86,-8.175,2.172592057888457
2024-04-26 14:26:05.900,14:25:30,900,-1.32,-1.1375,0.2975,25.885,2.2,1.7425
2024-04-26 14:26:06.000,14:25:31,0,-1.19,-1.0875,0.3775,25.93,7.525,1.612065833022957
2024-04-26 14:26:06.100,14:25:31,100,-1.28,-1.1675,0.24,25.97,15.35,1.7324711397307604
2024-04-26 14:26:06.200,14:25:31,200,-1.3725,-1.05,0.3875,25.8575,-2.2,1.728078774246128
2024-04-26 14:26:06.300,14:25:31,300,-1.6375,-1.17,0.4175,25.8,10.5,2.0125372667356993
2024-04-26 14:26:06.400,14:25:31,400,-1.495,-0.96,0.5275,25.7075,5.8,1.7766893369410421
2024-04-26 14:26:06.500,14:25:31,500,-1.595,-0.97,0.45,25.725,5.425,1.8667953824669699
2024-04-26 14:26:06.600,14:25:31,600,-1.6625,-1.0725,0.155,25.845,-0.1,1.978424246717574
2024-04-26 14:26:06.700,14:25:31,700,-1.4025,-1.155,0.4075,26.03,-5.8,1.8168740325074824
2024-04-26 14:26:06.800,14:25:31,800,-1.54,-1.0125,0.355,25.96,7.2,1.843029096351981
2024-04-26 14:26:06.900,14:25:31,900,-1.3175,-1.055,0.365,25.865,0.975,1.6878481122423308
2024-04-26 14:26:07.000,14:25:32,0,-1.365,-1.1375,0.5125,25.8075,3.225,1.7768318012687638
2024-04-26 14:26:07.100,14:25:32,100,-1.4625,-1.435,0.95,25.7725,-3.9,2.048934174150063
2024-04-26 14:26:07.200,14:25:32,200,-1.4275,-1.3975,0.7475,25.835,6.55,1.997689290155003
2024-04-26 14:26:07.300,14:25:32,300,-1.3375,-1.615,0.6775,25.99,-8.375,2.0969337733939044
2024-04-26 14:26:07.400,14:25:32,400,-1.43,-1.6775,0.4875,26.0375,-0.9,2.204292687008692
2024-04-26 14:26:07.500,14:25:32,500,-1.5075,-1.48,0.5125,25.9775,5.1,2.112571004723865
2024-04-26 14:26:07.600,14:25:32,600,-1.47,-1.7275,0.48,25.97,9.85,2.2682936868933
2024-04-26 14:26:07.700,14:25:32,700,-1.4675,-1.6525,0.4825,25.9825,12.975,2.2100480764001493
2024-04-26 14:26:07.800,14:25:32,800,-1.4725,-1.9375,0.3675,25.93,-12.075,2.433549362556675
2024-04-26 14:26:07.900,14:25:32,900,-1.36,-1.59,0.4525,25.985,3.2,2.092295390235327
2024-04-26 14:26:08.000,14:25:33,0,-1.35,-1.605,0.4825,25.9275,3.175,2.097266077539996
2024-04-26 14:26:08.100,14:25:33,100,-1.345,-1.44,0.4775,25.765,5.3,1.9704377686189432
2024-04-26 14:26:08.200,14:25:33,200,-1.35,-1.37,0.4975,25.7975,2.1,1.9233824372703419
2024-04-26 14:26:08.300,14:25:33,300,-1.5675,-1.645,0.6775,25.7275,11.9,2.272241459440435
2024-04-26 14:26:08.400,14:25:33,400,-1.375,-1.4425,0.545,25.75,-4.375,1.9928450140439922
2024-04-26 14:26:08.500,14:25:33,500,-1.3225,-1.5025,0.53,25.8675,3.25,2.001627462841175
2024-04-26 14:26:08.600,14:25:33,600,-1.36,-1.59,0.505,25.88,1.775,2.092295390235327
2024-04-26 14:26:08.700,14:25:33,700,-1.65,-1.625,0.61,25.765,0.175,2.3158421794241506
2024-04-26 14:26:08.800,14:25:33,800,-1.485,-1.46,0.525,25.7225,-6.675,2.0825045017958543
2024-04-26 14:26:08.900,14:25:33,900,-1.275,-1.675,0.615,25.63,-5.65,2.1050534435020887
2024-04-26 14:26:09.000,14:25:34,0,-1.545,-1.6225,0.6,25.755,7.275,2.240431041116865
2024-04-26 14:26:09.100,14:25:34,100,-1.4075,-1.5525,0.63,25.755,-2.925,2.095545871604819
2024-04-26 14:26:09.200,14:25:34,200,-1.3175,-1.57,0.4175,25.8575,-3.25,2.0495624533055827
2024-04-26 14:26:09.300,14:25:34,300,-1.415,-1.6825,0.57,25.855,1.45,2.1984156226701086
2024-04-26 14:26:09.400,14:25:34,400,-1.2375,-1.6275,0.39,25.825,-2.6,2.044544570313888
2024-04-26 14:26:09.500,14:25:34,500,-1.285,-1.6625,0.415,25.88,3.15,2.101221371012583
2024-04-26 14:26:09.600,14:25:34,600,-1.45,-1.7975,0.33,25.855,5.85,2.309438514011577
2024-04-26 14:26:09.700,14:25:34,700,-1.39,-1.765,0.5025,25.985,1.825,2.246625246898111
2024-04-26 14:26:09.800,14:25:34,800,-1.33,-1.605,0.48,25.98,1.0,2.084448368273966
2024-04-26 14:26:09.900,14:25:34,900,-1.3,-1.6675,0.4125,26.0,-3.075,2.114368995705338
2024-04-26 14:26:10.000,14:25:35,0,-1.42,-1.7225,0.5375,25.94,15.875,2.2323544185455857
2024-04-26 14:26:10.100,14:25:35,100,-1.3275,-1.75,0.3925,25.945,7.15,2.1965327791772196
2024-04-26 14:26:10.200,14:25:35,200,-1.355,-1.6225,0.4975,25.97,6.2,2.113890075193126
2024-04-26 14:26:10.300,14:25:35,300,-1.3525,-1.6475,0.415,25.92,6.5,2.1315516648676383
2024-04-26 14:26:10.400,14:25:35,400,-1.35,-1.55,0.4525,25.9525,-6.7,2.0554804791094465
2024-04-26 14:26:10.500,14:25:35,500,-1.44,-1.5375,0.3325,25.8675,-5.2,2.1065389267706403
2024-04-26 14:26:10.600,14:25:35,600,-1.4275,-1.775,0.2425,25.9675,5.9,2.2778018460788023
