20240426 14:25:13,667368,-01.38 -00.83  00.16  26.03 -027.4 -013.3
20240426 14:25:13,667393,-01.51 -00.94  00.24  26.06  004.3 -029.3
20240426 14:25:13,667418,-01.43 -00.90 -00.02  26.10  003.3 -013.5
20240426 14:25:13,667443,-01.41 -00.83 -00.01  26.12  001.3 -029.9
20240426 14:25:13,667468,-01.49 -00.91 -00.05  26.20 -000.4  001.9
20240426 14:25:13,667493,-01.02 -00.81  00.12  26.19 -009.6  007.5
20240426 14:25:13,667518,-01.02 -00.86  00.11  26.17  011.7  021.6
20240426 14:25:13,667543,-01.11 -00.85  00.17  26.10 -001.6  019.3
20240426 14:25:13,667568,-01.10 -01.16  00.06  26.17 -015.1  006.5
20240426 14:25:13,667593,-01.05 -01.08  00.10  26.24  036.4  015.9
20240426 14:25:13,667618,-01.10 -00.96  00.16  26.10  003.2 -009.1
20240426 14:25:13,667643,-01.25 -00.99  00.17  26.28 -001.0 -031.0
20240426 14:25:13,667668,-01.28 -01.05  00.36  26.15  004.3 -003.3
20240426 14:25:13,667693,-01.22 -01.10  00.37  26.27 -002.9  010.5
20240426 14:25:13,667718,-01.14 -00.96  00.43  26.14  009.0  005.5
20240426 14:25:13,667743,-01.07 -00.92  00.39  26.14  014.2  000.9
20240426 14:25:13,667768,-00.99 -00.94  00.34  26.20 -013.5  015.8
20240426 14:25:13,667793,-00.87 -01.00  00.34  26.21 -038.0  008.2
20240426 14:25:13,667818,-01.07 -01.04  00.26  26.18  009.6  007.0
20240426 14:25:13,667843,-01.13 -00.99  00.30  26.18  019.7  009.7
20240426 14:25:13,667868,-01.33 -01.05  00.27  26.22  004.8 -022.5
20240426 14:25:13,667893,-01.25 -01.09  00.45  26.26 -009.3 -000.3
20240426 14:25:13,667918,-01.33 -01.13  00.49  26.25 -001.2  000.8
20240426 14:25:13,667943,-01.19 -01.00  00.39  26.16  005.1 -024.6
20240426 14:25:13,667968,-01.32 -01.33  00.38  26.19  003.0  005.2
20240426 14:25:13,667993,-01.17 -01.20  00.40  26.19  018.1 -013.5
20240426 14:25:13,668018,-01.11 -00.98  00.38  26.19  006.6  019.8
20240426 14:25:13,668043,-01.06 -00.88  00.26  26.14 -006.0  012.5
20240426 14:25:13,668068,-01.06 -01.01  00.30  26.21 -005.8  016.1
20240426 14:25:13,668093,-01.14 -01.15  00.39  26.21  012.8  000.8
20240426 14:25:13,668118,-01.28 -01.13  00.42  26.23  005.1 -033.1
20240426 14:25:13,668143,-01.20 -01.08  00.30  26.21  002.1 -003.0
20240426 14:25:13,668168,-01.23 -01.20  00.34  26.25  031.9 -023.5
20240426 14:25:13,668193,-01.22 -01.32  00.28  26.20 -014.8 -000.0
20240426 14:25:13,668218,-01.08 -01.07  00.30  26.15 -013.5  017.7
20240426 14:25:14,668243,-01.09 -01.33  00.34  26.25  014.4  000.7
20240426 14:25:14,668268,-01.20 -01.21  00.27  26.22  019.6  014.2
20240426 14:25:14,668293,-01.15 -01.34  00.27  26.20 -021.8 -000.2
20240426 14:25:14,668318,-01.19 -01.20  00.15  26.22 -010.1  009.3
20240426 14:25:14,668343,-01.26 -01.41  00.00  26.18 -007.4  016.4
20240426 14:25:14,668368,-01.28 -01.38  00.08  26.22 -010.1 -011.0
20240426 14:25:14,668393,-01.18 -01.16  00.15  26.23  002.4  007.8
20240426 14:25:14,668418,-01.22 -01.14  00.31  26.25 -004.9 -024.4
20240426 14:25:14,668443,-01.19 -01.07  00.17  26.19 -007.7 -023.4
20240426 14:25:14,668468,-01.14 -01.11  00.23  26.20  007.3 -001.7
20240426 14:25:14,668493,-01.16 -01.16  00.34  26.19  003.9  003.3
20240426 14:25:14,668518,-01.24 -01.04  00.50  26.29  019.3  012.6
20240426 14:25:14,668543,-01.02 -00.85  00.18  26.20  003.4  004.8
20240426 14:25:14,668568,-01.08 -01.04  00.27  26.17 -027.5  002.9
20240426 14:25:14,668593,-01.10 -01.06  00.30  26.12  002.9  019.4
20240426 14:25:14,668618,-01.23 -00.92  00.21  26.19  042.7  004.2
20240426 14:25:14,668643,-01.10 -00.86  00.22  26.19  013.4 -031.5
20240426 14:25:14,668668,-01.20 -01.01  00.33  26.25  004.6  002.1
20240426 14:25:14,668693,-01.17 -00.93  00.21  26.25  022.1  002.8
20240426 14:25:14,668718,-01.17 -01.12  00.24  26.16 -007.0 -010.0
20240426 14:25:14,668743,-01.12 -01.23  00.21  26.18 -017.0  020.1
20240426 14:25:14,668768,-01.01 -01.12  00.21  26.16  026.6  008.9
20240426 14:25:14,668793,-01.03 -01.26  00.19  26.13  001.4  030.5
20240426 14:25:14,668818,-01.11 -01.24  00.00  26.13 -002.0  012.4
20240426 14:25:14,668843,-01.23 -01.31  00.04  26.15  009.1 -008.2
20240426 14:25:14,668868,-01.21 -00.93  00.16  26.15 -001.5 -014.9
20240426 14:25:14,668893,-01.25 -01.11  00.23  26.12 -025.7 -027.9
20240426 14:25:14,668918,-01.26 -01.04  00.23  26.15  012.9 -026.0
20240426 14:25:14,668943,-01.24 -00.99  00.26  26.16  021.7 -019.5
20240426 14:25:14,668968,-01.37 -01.19  00.06  26.20  001.2  004.3
20240426 14:25:14,668993,-01.31 -01.10  00.02  26.18  017.9  012.7
20240426 14:25:14,669018,-01.63 -01.16  00.22  26.16  015.5  013.4
20240426 14:25:14,669043,-01.51 -01.12  00.24  26.12 -005.4  018.6
20240426 14:25:14,669068,-01.44 -01.03 -00.01  26.25  001.4 -002.1
20240426 14:25:14,669093,-01.56 -01.05 -00.04  26.22  012.7 -000.2
20240426 14:25:14,669118,-01.55 -01.14  00.12  26.13  016.1 -023.6
20240426 14:25:14,669143,-01.47 -01.01 -00.00  26.23 -021.1 -008.8
20240426 14:25:14,669168,-01.47 -01.13 -00.24  26.12 -011.4 -016.5
20240426 14:25:14,669193,-01.67 -01.25 -00.28  26.16  013.5  010.8
20240426 14:25:14,669218,-01.43 -01.14 -00.10  26.04  043.5  002.5
20240426 14:25:15,669243,-01.20 -01.23 -00.05  26.12 -007.2 -002.2
20240426 14:25:15,669268,-01.18 -01.14 -00.03  26.10 -003.3  030.8
20240426 14:25:15,669293,-01.24 -01.05 -00.21  26.03 -028.7  008.2
20240426 14:25:15,669318,-01.36 -01.25 -00.23  26.02 -018.0 -037.1
20240426 14:25:15,669343,-01.39 -01.06 -00.09  26.02  023.4  003.2
20240426 14:25:15,669368,-01.45 -01.16 -00.06  26.07 -015.7 -009.5
20240426 14:25:15,669393,-01.39 -01.03 -00.26  26.07  006.7 -006.9
20240426 14:25:15,669418,-01.27 -00.97 -00.18  26.10 -031.8  023.1
20240426 14:25:15,669443,-01.26 -01.07 -00.08  26.15 -024.7  008.6
20240426 14:25:15,669468,-01.35 -01.08 -00.37  26.23 -003.8 -007.7
20240426 14:25:15,669493,-01.31 -01.16 -00.49  26.13 -005.0  000.2
20240426 14:25:15,669518,-01.68 -01.15 -00.28  26.17  045.3  009.4
20240426 14:25:15,669543,-01.38 -00.72 -00.27  26.13  010.6 -029.0
20240426 14:25:15,669568,-01.72 -01.32 -00.32  26.11 -036.5  002.8
20240426 14:25:15,669593,-01.52 -01.33 -00.41  26.13  037.6 -008.0
20240426 14:25:15,669618,-01.50 -01.11 -00.34  26.10  033.6  011.1
20240426 14:25:15,669643,-01.58 -01.07 -00.32  26.04 -005.5  013.8
20240426 14:25:15,669668,-01.37 -01.05 -00.08  26.11 -013.1 -006.2
20240426 14:25:15,669693,-01.38 -01.16 -00.07  26.10 -012.1  009.1
20240426 14:25:15,669718,-01.29 -01.20 -00.23  26.12  000.0  007.4
20240426 14:25:15,669743,-01.57 -01.48 -00.47  26.11  009.3 -006.6
20240426 14:25:15,669768,-01.56 -01.30 -00.31  26.09 -000.0  013.5
20240426 14:25:15,669793,-01.72 -01.28 -00.37  26.16 -019.4 -006.4
20240426 14:25:15,669818,-01.59 -01.34 -00.42  26.16 -010.3 -006.4
20240426 14:25:15,669843,-01.79 -01.38 -00.44  26.19 -009.3  008.1
20240426 14:25:15,669868,-01.57 -01.27 -00.34  26.15  004.8 -028.1
20240426 14:25:15,669893,-01.41 -01.28 -00.49  26.19  002.8 -010.2
20240426 14:25:15,669918,-01.55 -01.11 -00.12  26.30  033.4  016.7
20240426 14:25:15,669943,-01.31 -01.05 -00.27  26.14 -018.7  009.3
20240426 14:25:15,669968,-01.49 -01.42 -00.52  26.31 -011.9  009.2
20240426 14:25:15,669993,-01.62 -01.62 -00.78  26.10  028.9  013.0
20240426 14:25:15,670018,-01.51 -01.30 -00.38  26.16  028.2 -002.3
20240426 14:25:15,670043,-01.50 -01.31 -00.31  26.20 -004.0 -001.6
20240426 14:25:15,670068,-01.53 -01.00 -00.14  26.23 -019.7  005.4
20240426 14:25:15,670093,-01.57 -00.90 -00.10  26.19 -032.9 -015.7
20240426 14:25:15,670118,-01.32 -01.35  00.02  26.27 -009.2 -017.5
20240426 14:25:15,670143,-01.50 -01.46  00.02  26.16  030.7  014.1
20240426 14:25:15,670168,-01.07 -00.98  00.37  26.22  020.7 -023.0
20240426 14:25:15,670193,-00.88 -01.00  00.32  26.21 -018.5 -006.4
20240426 14:25:15,670218,-00.98 -01.13  00.36  26.21 -025.2  017.7
20240426 14:25:16,670243,-01.03 -01.15  00.24  26.19  015.1  006.7
20240426 14:25:16,670268,-00.93 -01.14  00.15  26.19  018.6 -017.9
20240426 14:25:16,670293,-00.94 -01.06  00.00  26.19  012.7  001.1
20240426 14:25:16,670318,-00.92 -00.88  00.36  26.22 -027.6 -004.1
20240426 14:25:16,670343,-00.88 -00.86  00.34  26.24 -015.3 -005.0
20240426 14:25:16,670368,-00.86 -00.91  00.32  26.21 -003.7 -003.3
20240426 14:25:16,670393,-00.95 -00.91  00.28  26.16  005.7  019.8
20240426 14:25:16,670418,-00.93 -01.06  00.23  26.19  012.5 -010.1
20240426 14:25:16,670443,-00.89 -00.84  00.30  26.18 -003.7 -017.4
20240426 14:25:16,670468,-00.96 -00.99  00.06  26.18  002.0  022.6
20240426 14:25:16,670493,-01.01 -01.08 -00.38  26.18 -010.1 -018.5
20240426 14:25:16,670518,-01.00 -01.00 -00.28  26.18 -014.0 -004.8
20240426 14:25:16,670543,-00.93 -01.10  00.00  26.21 -003.5 -004.6
20240426 14:25:16,670568,-00.84 -01.01 -00.12  26.18  006.3 -004.9
20240426 14:25:16,670593,-00.85 -00.92 -00.07  26.19 -013.2  031.0
20240426 14:25:16,670618,-00.93 -01.04 -00.19  26.19 -020.9  008.8
20240426 14:25:16,670643,-00.99 -01.04 -00.02  26.20  018.9 -017.4
20240426 14:25:16,670668,-01.11 -00.95  00.01  26.23  003.1 -018.1
20240426 14:25:16,670693,-00.96 -00.86  00.17  26.17 -013.8 -008.3
20240426 14:25:16,670718,-01.01 -01.07  00.08  26.18  006.4 -006.2
20240426 14:25:16,670743,-01.03 -01.22  00.00  26.14  013.1  011.0
20240426 14:25:16,670768,-00.96 -01.01  00.05  26.11  037.2 -012.7
20240426 14:25:16,670793,-00.95 -01.05  00.04  26.11  001.5 -000.1
20240426 14:25:16,670818,-00.96 -01.03  00.06  26.17 -019.5  016.3
20240426 14:25:16,670843,-01.08 -01.06 -00.02  26.22  002.4 -008.6
20240426 14:25:16,670868,-01.20 -00.96 -00.07  26.24  004.1 -011.7
20240426 14:25:16,670893,-01.20 -01.02 -00.36  26.20 -011.8 -009.4
20240426 14:25:16,670918,-01.33 -01.52 -00.80  26.16 -026.6 -011.3
20240426 14:25:16,670943,-01.41 -01.71 -00.65  26.09  047.9  007.8
20240426 14:25:16,670968,-01.24 -01.20 -00.37  26.16  005.3  005.9
20240426 14:25:16,670994,-01.10 -01.07 -00.36  26.07 -039.0  011.0
20240426 14:25:16,671018,-01.17 -01.28 -00.63  26.20 -033.7  010.5
20240426 14:25:16,671043,-01.23 -01.45 -00.63  26.10  036.1 -008.8
20240426 14:25:16,671069,-01.28 -01.36 -00.44  26.05  038.4 -020.7
20240426 14:25:16,671094,-01.03 -00.87 -00.05  26.16 -011.0 -012.7
20240426 14:25:16,671119,-00.98 -00.98 -00.22  26.13 -038.0 -005.2
20240426 14:25:16,671144,-00.88 -01.09 -00.24  26.19  028.7  004.6
20240426 14:25:16,671169,-00.84 -01.17 -00.03  26.18  017.3  021.4
20240426 14:25:16,671194,-00.92 -01.18 -00.23  26.16  011.0  008.2
20240426 14:25:16,671219,-00.91 -01.16 -00.39  26.17 -018.1  006.3
20240426 14:25:17,671244,-01.14 -01.49 -00.46  26.15 -001.3  000.1
20240426 14:25:17,671269,-01.15 -01.37 -00.42  26.14  010.6 -005.9
20240426 14:25:17,671294,-01.03 -01.23 -00.65  26.14 -008.6  004.1
20240426 14:25:17,671319,-01.24 -01.39 -00.58  26.19 -005.2  003.6
20240426 14:25:17,671344,-01.16 -01.33 -00.42  26.18  014.2 -009.0
20240426 14:25:17,671369,-01.07 -00.99 -00.42  26.17  025.4 -012.0
20240426 14:25:17,671394,-00.99 -01.03 -00.61  26.20 -036.4  005.3
20240426 14:25:17,671419,-01.20 -01.48 -00.85  26.15 -018.8  002.1
20240426 14:25:17,671444,-01.09 -01.40 -00.44  26.14  021.8  000.2
20240426 14:25:17,671469,-00.62 -01.04 -00.00  26.11  003.3  015.2
20240426 14:25:17,671494,-00.63 -00.79 -00.26  26.12 -009.5  023.4
20240426 14:25:17,671519,-00.95 -00.91 -00.29  26.08 -020.9 -001.0
20240426 14:25:17,671544,-01.09 -01.12 -00.39  26.12  003.5 -008.3
20240426 14:25:17,671569,-00.94 -01.12 -00.42  26.11  024.4 -010.2
20240426 14:25:17,671594,-01.01 -01.03 -00.35  26.09  011.9 -016.6
20240426 14:25:17,671619,-00.79 -00.52 -00.28  26.11  002.8  002.7
20240426 14:25:17,671644,-00.72 -00.76 -00.40  26.06 -009.9 -010.8
20240426 14:25:17,671669,-01.09 -01.23 -00.52  26.09  010.6  013.0
20240426 14:25:17,671694,-00.81 -01.02 -00.46  26.12  020.6  001.8
20240426 14:25:17,671719,-00.50 -00.75 -00.28  26.07  012.9  010.7
20240426 14:25:17,671744,-00.61 -00.83  00.00  26.12  005.7  026.3
20240426 14:25:17,671769,-00.55 -00.69 -00.34  26.14  006.1 -014.9
20240426 14:25:17,671794,-00.63 -00.63 -00.34  26.17 -017.0  008.3
20240426 14:25:17,671819,-00.93 -00.78 -00.26  26.08 -015.2  014.7
20240426 14:25:17,671844,-01.01 -00.78 -00.41  26.14  021.3 -023.8
20240426 14:25:17,671869,-00.75 -00.58 -00.29  26.08 -005.2 -004.4
20240426 14:25:17,671894,-00.68 -00.34 -00.24  26.09  005.2  007.5
20240426 14:25:17,671919,-00.97 -00.59 -00.38  26.12 -035.7  007.2
20240426 14:25:17,671944,-01.07 -00.82 -00.16  26.12  021.7  007.8
20240426 14:25:17,671969,-00.97 -00.60 -00.07  26.09  022.3 -029.4
20240426 14:25:17,671994,-00.68 -00.15  00.02  26.05  012.5 -018.1
20240426 14:25:17,672019,-00.76 -00.43  00.00  26.08 -039.8  020.7
20240426 14:25:17,672044,-00.89 -00.59 -00.04  26.08  007.7 -010.1
20240426 14:25:17,672069,-00.97 -00.51 -00.30  26.17  028.4 -024.3
20240426 14:25:17,672094,-01.25 -00.49 -00.19  26.13  012.7 -005.8
20240426 14:25:17,672119,-01.23 -00.34 -00.38  26.12 -014.7 -004.8
20240426 14:25:17,672144,-00.88 -00.38 -00.22  26.17 -026.6  006.2
20240426 14:25:17,672169,-00.84 -00.62 -00.05  26.16  026.8  032.1
20240426 14:25:17,672194,-00.71 -00.56 -00.11  26.08  025.6  004.0
20240426 14:25:17,672219,-00.60 -00.46  00.09  26.13  001.7  010.5
20240426 14:25:18,672244,-00.58 -00.50  00.19  26.14 -006.2  015.7
20240426 14:25:18,672269,-00.80 -00.57  00.15  26.15 -001.1  014.2
20240426 14:25:18,672294,-00.76 -00.61  00.13  26.15  019.3 -015.2
20240426 14:25:18,672319,-00.88 -00.48  00.29  26.18  011.2 -030.0
20240426 14:25:18,672344,-01.01 -00.46  00.47  26.16 -017.9 -028.9
20240426 14:25:18,672369,-00.80 -00.65  00.08  26.14 -018.5 -031.1
20240426 14:25:18,672394,-01.07 -00.80  00.00  26.10  012.3  021.3
20240426 14:25:18,672419,-00.89 -00.71  00.01  26.11  025.3  000.5
20240426 14:25:18,672444,-00.74 -00.90  00.10  26.17 -006.7  028.4
20240426 14:25:18,672469,-00.82 -00.68  00.15  26.12  033.2  021.3
20240426 14:25:18,672494,-00.83 -00.70  00.32  26.15  005.4  020.1
20240426 14:25:18,672519,-00.83 -00.65  00.12  26.16 -003.7  003.4
20240426 14:25:18,672544,-00.85 -00.72  00.15  26.22 -003.6  000.0
20240426 14:25:18,672569,-01.05 -00.82  00.04  26.21 -006.3 -023.8
20240426 14:25:18,672594,-01.13 -00.81 -00.17  26.17 -025.4 -020.9
20240426 14:25:18,672619,-01.15 -00.92 -00.01  26.16 -013.8 -000.6
20240426 14:25:18,672644,-01.18 -00.89  00.16  26.08 -003.4 -014.3
20240426 14:25:18,672669,-01.37 -01.12 -00.23  25.99  010.9 -035.9
20240426 14:25:18,672694,-01.10 -01.30 -00.36  25.98 -000.9  005.7
20240426 14:25:18,672719,-01.01 -00.72 -00.03  26.04  067.8  014.0
20240426 14:25:18,672744,-01.04 -01.14  00.15  26.02 -039.6  021.2
20240426 14:25:18,672769,-01.11 -01.40  00.02  25.99  029.6  003.5
20240426 14:25:18,672794,-01.07 -01.31 -00.18  26.02  039.6  007.2
20240426 14:25:18,672819,-00.81 -01.13  00.00  25.98  021.7 -005.2
20240426 14:25:18,672844,-00.86 -01.12  00.00  26.01 -026.8  028.8
20240426 14:25:18,672869,-00.99 -01.33  00.03  26.05 -005.0 -002.3
20240426 14:25:18,672894,-01.18 -01.56 -00.43  26.05  005.1  001.0
20240426 14:25:18,672919,-00.97 -01.48 -00.05  26.01  032.7 -001.3
20240426 14:25:18,672944,-01.21 -01.51 -00.14  26.01 -034.1  012.4
20240426 14:25:18,672969,-01.20 -01.34 -00.14  25.96  002.7  001.0
20240426 14:25:18,672994,-01.29 -01.54 -00.18  26.05  000.2 -031.7
20240426 14:25:18,673019,-01.10 -01.49 -00.13  26.05  016.2 -000.2
20240426 14:25:18,673044,-01.00 -01.47  00.01  25.99 -002.7 -001.8
20240426 14:25:18,673069,-01.13 -01.37 -00.29  26.05  002.5  014.1
20240426 14:25:18,673094,-00.94 -01.45 -00.04  25.97 -012.3  007.1
20240426 14:25:18,673119,-01.01 -01.42  00.00  26.03 -006.3  019.2
20240426 14:25:18,673144,-01.07 -01.48  00.02  25.91 -017.3 -018.6
20240426 14:25:18,673169,-01.08 -01.40  00.00  25.97  013.8  012.1
20240426 14:25:18,673194,-01.27 -01.28  00.20  26.02  029.1 -007.3
20240426 14:25:18,673219,-01.33 -01.34  00.02  26.04  000.1 -038.1
20240426 14:25:19,673244,-01.34 -01.31  00.07  26.02 -010.0  000.8
20240426 14:25:19,673269,-01.33 -01.38  00.01  26.03 -013.5 -012.8
20240426 14:25:19,673294,-01.31 -01.47  00.09  26.07  018.7  017.6
20240426 14:25:19,673319,-01.24 -01.09  00.34  26.05  025.7  008.4
20240426 14:25:19,673344,-01.17 -00.99  00.28  26.02  001.6 -018.0
20240426 14:25:19,673369,-01.16 -01.29  00.06  25.96 -000.7  013.1
20240426 14:25:19,673394,-01.07 -01.24  00.17  26.05 -020.1 -015.2
20240426 14:25:19,673419,-01.00 -01.15  00.26  26.03  001.5  027.0
20240426 14:25:19,673444,-00.97 -01.14  00.15  25.96 -020.8  006.0
20240426 14:25:19,673469,-00.85 -01.30  00.23  26.04  017.5  008.2
20240426 14:25:19,673494,-00.84 -01.52  00.04  26.01  021.2  019.3
20240426 14:25:19,673519,-00.88 -00.88  00.16  26.05  014.0  001.8
20240426 14:25:19,673544,-00.94 -01.07  00.16  26.05 -026.9 -003.5
20240426 14:25:19,673569,-00.96 -01.22  00.00  26.02 -020.5 -014.5
20240426 14:25:19,673594,-01.06 -01.28  00.00  26.04  031.6 -008.8
20240426 14:25:19,673619,-01.00 -01.23  00.00  26.01  010.1 -010.0
20240426 14:25:19,673644,-01.16 -01.15 -00.20  26.04 -003.8  016.6
20240426 14:25:19,673669,-01.27 -01.12 -00.49  26.06  001.6  004.0
20240426 14:25:19,673694,-01.15 -01.06 -00.53  26.04  007.5 -002.5
20240426 14:25:19,673719,-01.42 -00.94 -00.33  26.04  008.2  008.0
20240426 14:25:19,673744,-01.37 -01.00 -00.18  26.15  000.5 -000.4
20240426 14:25:19,673769,-01.36 -00.96 -00.32  25.94  029.9  019.2
20240426 14:25:19,673794,-01.20 -00.97 -00.08  25.96  005.9 -008.0
20240426 14:25:19,673819,-01.10 -01.07 -00.52  26.01  000.4 -019.0
20240426 14:25:19,673844,-01.00 -00.85 -00.54  26.02 -009.6  012.0
20240426 14:25:19,673869,-01.08 -00.84 -00.33  26.01  016.9 -005.6
20240426 14:25:19,673894,-01.34 -00.89 -00.26  26.04  010.6  003.7
20240426 14:25:19,673919,-01.34 -01.15 -00.30  26.09  010.1 -005.0
20240426 14:25:19,673944,-01.17 -01.06 -00.28  26.00  007.6  012.3
20240426 14:25:19,673969,-01.30 -01.19 -00.46  26.14 -004.1 -000.2
20240426 14:25:19,673994,-01.31 -01.30 -00.39  26.14 -008.8  023.0
20240426 14:25:19,674019,-01.38 -01.34 -00.59  25.99 -004.6 -001.8
20240426 14:25:19,674044,-01.07 -01.08 -00.37  26.02  019.4 -016.6
20240426 14:25:19,674069,-01.13 -00.91 -00.41  25.98 -002.2  024.1
20240426 14:25:19,674094,-01.02 -00.85 -00.35  25.98 -033.0 -006.8
20240426 14:25:19,674119,-01.15 -01.05 -00.26  25.96 -006.1  005.9
20240426 14:25:19,674144,-01.11 -01.11 -00.28  25.97  018.4  003.4
20240426 14:25:19,674169,-01.28 -01.26 -00.55  25.99  032.0  002.8
20240426 14:25:19,674194,-00.88 -00.93 -00.50  25.90 -013.0  016.8
20240426 14:25:19,674219,-01.11 -01.26 -00.69  25.93 -019.0  011.3
20240426 14:25:20,674244,-01.13 -01.07 -00.22  25.87  008.4 -006.9
20240426 14:25:20,674269,-01.20 -01.02 -00.21  26.02 -001.4 -021.9
20240426 14:25:20,674294,-01.28 -00.91 -00.32  25.92  014.4 -033.0
20240426 14:25:20,674319,-01.02 -01.00 -00.22  25.96 -017.2 -016.1
20240426 14:25:20,674344,-00.79 -01.05  00.00  25.98  014.8  004.2
20240426 14:25:20,674369,-00.85 -01.02 -00.15  25.96  027.2  013.1
20240426 14:25:20,674394,-00.68 -01.02 -00.26  25.96 -012.1  014.1
20240426 14:25:20,674419,-00.54 -00.92 -00.46  25.97 -020.2  030.6
20240426 14:25:20,674444,-00.60 -00.94 -00.52  25.93  009.1  004.8
20240426 14:25:20,674469,-00.71 -01.20 -00.31  25.94 -011.0  011.9
20240426 14:25:20,674494,-00.60 -00.69 -00.16  25.91  041.6 -029.8
20240426 14:25:20,674519,-00.70 -00.73 -00.07  25.96 -017.2 -017.2
20240426 14:25:20,674544,-01.13 -01.39 -00.44  25.96  008.7 -023.0
20240426 14:25:20,674569,-01.06 -01.46 -00.15  25.92  033.9 -023.3
20240426 14:25:20,674594,-01.06 -01.42 -00.11  25.95  018.1  024.4
20240426 14:25:20,674619,-00.37 -00.79 -00.21  25.94 -024.9  012.0
20240426 14:25:20,674644,-00.72 -01.23 -00.38  26.02 -001.0  022.3
20240426 14:25:20,674669,-00.49 -01.15 -00.06  25.93  017.2  008.3
20240426 14:25:20,674694,-00.62 -01.14 -00.06  26.01  013.6 -012.3
20240426 14:25:20,674719,-00.46 -01.05  00.00  25.99  008.4 -010.1
20240426 14:25:20,674744,-00.68 -01.12 -00.01  25.90 -019.4 -007.4
20240426 14:25:20,674769,-00.58 -01.22  00.00  25.97  021.2 -018.2
20240426 14:25:20,674794,-00.68 -01.17  00.01  25.95  021.0 -014.8
20240426 14:25:20,674819,-00.57 -01.12 -00.29  25.98 -013.3  012.0
20240426 14:25:20,674844,-00.60 -01.01 -00.04  25.95  001.5  000.9
20240426 14:25:20,674869,-00.42 -01.09  00.00  25.95 -016.5  019.7
20240426 14:25:20,674894,-00.59 -01.33  00.00  25.94  006.6  014.5
20240426 14:25:20,674919,-00.48 -01.18  00.00  25.94  045.3 -009.9
20240426 14:25:20,674944,-00.69 -01.06  00.01  26.02  010.4  015.5
20240426 14:25:20,674969,-00.67 -01.12 -00.03  25.92 -022.0 -002.9
20240426 14:25:20,674994,-00.64 -01.26  00.04  26.05 -006.4 -003.0
20240426 14:25:20,675019,-00.65 -01.06  00.00  25.91  026.1  002.0
20240426 14:25:20,675044,-00.77 -00.68  00.18  26.01 -039.3 -005.7
20240426 14:25:20,675069,-00.90 -00.94  00.25  25.99 -020.2  010.9
20240426 14:25:20,675094,-00.93 -00.93  00.17  25.98  006.4 -008.1
20240426 14:25:20,675119,-00.88 -01.01  00.00  25.98 -008.8  000.3
20240426 14:25:20,675144,-01.09 -00.85  00.25  26.02  004.2 -012.8
20240426 14:25:20,675169,-00.92 -01.28  00.00  25.96  002.7 -004.8
20240426 14:25:20,675194,-01.08 -01.32  00.00  26.08  006.7  013.4
20240426 14:25:20,675219,-01.08 -01.07  00.29  26.04  030.4 -012.8
20240426 14:25:21,675244,-00.91 -00.96  00.40  25.98 -008.7  014.7
20240426 14:25:21,675269,-00.86 -01.03  00.40  25.98 -008.9  012.1
20240426 14:25:21,675294,-00.90 -01.35  00.00  26.01 -002.6 -022.5
20240426 14:25:21,675319,-01.02 -01.47  00.00  25.99 -003.8 -002.9
20240426 14:25:21,675344,-01.04 -01.36  00.26  25.98  038.6 -004.6
20240426 14:25:21,675369,-01.13 -01.03  00.41  25.96 -000.1 -016.4
20240426 14:25:21,675394,-01.25 -01.26  00.34  25.87 -047.9 -007.2
20240426 14:25:21,675419,-01.17 -01.42  00.00  25.96 -033.1  001.5
20240426 14:25:21,675444,-01.03 -01.00  00.22  25.95  014.0 -002.3
20240426 14:25:21,675469,-00.99 -00.92  00.25  26.02 -003.4  018.7
20240426 14:25:21,675494,-01.08 -01.02  00.27  25.96 -005.8  036.2
20240426 14:25:21,675519,-00.97 -00.78  00.27  25.97  007.1 -007.5
20240426 14:25:21,675544,-01.03 -00.94  00.33  25.95  006.1  009.1
20240426 14:25:21,675569,-01.08 -01.01  00.34  25.94 -017.8 -013.3
20240426 14:25:21,675594,-01.10 -01.14  00.21  25.92 -024.0 -014.4
20240426 14:25:21,675619,-01.12 -01.08  00.13  25.92  024.8 -007.6
20240426 14:25:21,675644,-01.12 -01.17  00.16  25.97 -000.0 -013.5
20240426 14:25:21,675669,-01.25 -01.14  00.30  25.93 -000.9  008.7
20240426 14:25:21,675694,-01.17 -00.98  00.28  25.92  015.4  001.8
20240426 14:25:21,675719,-01.03 -00.93  00.31  25.94 -010.1  026.9
20240426 14:25:21,675744,-01.16 -01.09  00.27  25.91  008.0  013.9
20240426 14:25:21,675769,-01.14 -01.39  00.00  25.97  010.4 -009.9
20240426 14:25:21,675794,-01.12 -01.10  00.24  25.93  040.6 -007.4
20240426 14:25:21,675819,-01.17 -00.99  00.30  25.93 -033.9 -008.4
20240426 14:25:21,675844,-01.22 -01.46  00.17  26.07 -024.8  016.1
20240426 14:25:21,675869,-01.28 -01.01  00.35  26.00  027.5 -006.8
20240426 14:25:21,675894,-01.21 -01.17  00.25  25.94  010.3 -027.6
20240426 14:25:21,675919,-01.18 -01.35  00.28  25.97 -010.2  029.3
20240426 14:25:21,675944,-01.14 -01.39  00.00  25.96  019.6 -000.2
20240426 14:25:21,675969,-01.15 -01.35  00.00  26.00 -010.3 -008.7
20240426 14:25:21,675994,-01.26 -01.37 -00.08  26.00 -030.4  007.4
