20240426 12:26:20,667244, 00.55 -01.74  00.36  25.20  006.5 -003.0
20240426 12:26:20,667269, 00.70 -01.77  00.33  25.32  028.8 -012.2
20240426 12:26:20,667294, 00.67 -02.17  00.35  25.53  002.6 -018.5
20240426 12:26:20,667319, 00.37 -02.19  00.34  25.43  003.0  000.9
20240426 12:26:20,667344, 00.35 -01.95  00.29  25.32 -006.1  004.6
20240426 12:26:20,667369, 00.23 -01.99  00.00  25.34  008.0 -031.9
20240426 12:26:20,667394,-00.04 -01.95  00.30  25.35 -029.5 -008.5
20240426 12:26:20,667419,-00.22 -01.99  00.39  25.47  004.5 -019.8
20240426 12:26:20,667444,-00.43 -02.02  00.68  25.52 -003.0 -015.2
20240426 12:26:20,667469,-00.36 -02.20  00.79  25.64  001.6 -009.0
20240426 12:26:20,667494,-00.19 -01.97  00.46  25.57  002.4 -001.3
20240426 12:26:20,667519,-00.40 -01.83  00.76  25.74 -008.4  005.0
20240426 12:26:20,667544, 00.20 -02.09  00.71  25.81 -018.2 -020.0
20240426 12:26:20,667569,-00.24 -01.78  00.88  25.76 -017.7  034.2
20240426 12:26:20,667594,-00.06 -01.98  00.51  25.61  026.1 -027.7
20240426 12:26:20,667619,-00.19 -02.14  00.62  25.42  013.1 -013.4
20240426 12:26:21,667644,-00.33 -02.08  00.74  25.34  013.3  014.6
20240426 12:26:21,667669,-00.20 -02.11  00.63  25.31  002.1 -004.5
20240426 12:26:21,667694,-00.14 -01.85  00.00  25.27  001.0 -010.9
20240426 12:26:21,667719,-00.33 -01.98  00.33  25.35  010.8 -012.8
20240426 12:26:21,667744,-00.43 -01.94  00.24  25.32 -025.5 -000.5
20240426 12:26:21,667769,-00.51 -01.93  00.38  25.16  013.8 -002.9
20240426 12:26:21,667794,-00.35 -01.88  00.39  25.23  010.3 -011.6
20240426 12:26:21,667819,-00.43 -01.80  00.37  25.39 -009.6  013.7
20240426 12:26:21,667844,-00.57 -01.62  00.00  25.41 -023.9  010.5
20240426 12:26:21,667869,-00.49 -01.82  00.22  25.34 -003.7 -005.8
20240426 12:26:21,667894,-00.39 -02.06  00.25  25.51  012.7  002.3
20240426 12:26:21,667919,-00.54 -01.72  00.24  25.52  019.3  004.2
20240426 12:26:21,667944,-00.54 -01.44  00.00  25.48 -013.5  007.9
20240426 12:26:21,667969,-00.27 -01.71  00.00  25.45 -020.5 -016.2
20240426 12:26:21,667994,-00.31 -01.69  00.00  25.48 -001.3  007.3
20240426 12:26:21,668019,-00.63 -01.83  00.30  25.49  000.8 -002.4
20240426 12:26:21,668044,-00.62 -01.67  00.00  25.60  016.2 -012.8
20240426 12:26:21,668069,-00.54 -01.81  00.34  25.43 -002.4  006.4
20240426 12:26:21,668094,-00.69 -01.57  00.62  25.51  002.4 -015.5
20240426 12:26:21,668119,-00.68 -01.98  00.57  25.64 -010.8 -005.2
20240426 12:26:21,668144,-00.77 -01.81  00.71  25.64  020.8 -003.4
20240426 12:26:21,668169,-00.44 -01.73  00.41  25.44  029.9 -019.4
20240426 12:26:21,668194,-00.49 -01.65  00.48  25.63 -024.6  010.1
20240426 12:26:21,668219,-00.58 -01.56  00.52  25.67 -022.6  008.0
20240426 12:26:21,668244,-00.70 -01.72  00.58  25.74 -001.2 -025.9
20240426 12:26:21,668269,-00.43 -01.39  00.32  25.60  016.4 -002.9
20240426 12:26:21,668294,-00.34 -01.43  00.17  25.59  000.0  008.8
20240426 12:26:21,668319, 00.19 -02.07  00.00  25.57  010.4  012.4
20240426 12:26:21,668344, 00.47 -01.89  00.00  25.59  021.5 -011.0
20240426 12:26:21,668369, 00.20 -01.58  00.35  25.46 -027.6 -007.3
20240426 12:26:21,668394, 00.34 -02.10  00.35  25.53  011.1 -019.3
20240426 12:26:21,668419,-00.15 -01.72  00.42  25.58  002.9 -015.1
20240426 12:26:21,668444, 00.34 -02.51  00.37  25.57  014.6 -031.1
20240426 12:26:21,668469, 00.41 -02.10  00.00  25.58  026.5 -017.7
20240426 12:26:21,668494, 00.15 -01.74  00.00  25.43 -035.5 -002.4
20240426 12:26:21,668519, 00.46 -01.94  00.00  25.55 -005.4 -004.3
20240426 12:26:21,668544, 00.18 -01.96  00.00  25.50  017.3  001.1
20240426 12:26:21,668569, 00.20 -02.04  00.34  25.50  033.4 -005.4
20240426 12:26:21,668594, 00.28 -02.20  00.66  25.46 -013.4  000.0
20240426 12:26:21,668619, 00.29 -02.13  00.65  25.50 -030.3  022.0
20240426 12:26:22,668644, 00.18 -02.09  00.67  25.60  016.3 -010.0
20240426 12:26:22,668669, 00.21 -02.32  00.67  25.63  013.1 -005.9
20240426 12:26:22,668694, 00.45 -02.34  00.49  25.55  029.6 -010.9
20240426 12:26:22,668719, 00.55 -02.33  00.49  25.63 -011.7  003.6
20240426 12:26:22,668744, 00.51 -02.49  00.40  25.46 -023.4  006.6
20240426 12:26:22,668769, 00.51 -02.22  00.43  25.58  015.2 -013.6
20240426 12:26:22,668794, 00.16 -02.49  00.35  25.63 -036.2 -006.4
20240426 12:26:22,668819, 00.47 -02.58  00.42  25.57  029.0 -037.8
20240426 12:26:22,668844, 00.15 -02.45  00.45  25.71  021.9 -024.9
20240426 12:26:22,668869, 00.38 -02.83  00.47  25.80 -004.4 -002.2
20240426 12:26:22,668894, 00.29 -02.45  00.39  25.66 -017.4  014.9
20240426 12:26:22,668919, 00.31 -02.36  00.00  25.63  009.1  014.5
20240426 12:26:22,668944, 00.50 -02.79  00.00  25.47  023.7 -004.0
20240426 12:26:22,668969, 00.24 -02.40  00.00  25.32  033.6 -020.6
20240426 12:26:22,668994, 00.38 -02.39  00.00  25.27 -017.8 -017.0
20240426 12:26:22,669019, 00.40 -02.24  00.00  25.13 -032.8  007.8
20240426 12:26:22,669044, 00.46 -02.53  00.00  25.03  013.1 -010.4
20240426 12:26:22,669069, 00.40 -02.59  00.00  25.03  015.7 -003.8
20240426 12:26:22,669094, 00.32 -02.09  00.00  25.00  002.4 -007.2
20240426 12:26:22,669119, 00.25 -02.18  00.00  24.94 -025.5  004.5
20240426 12:26:22,669144, 00.38 -02.20  00.00  24.89  008.7 -001.4
20240426 12:26:22,669169, 00.38 -02.28  00.00  24.91  016.0 -013.3
20240426 12:26:22,669194, 00.28 -02.46  00.00  24.93  001.6 -014.4
20240426 12:26:22,669219, 00.13 -01.92  00.00  24.96  030.6 -028.4
20240426 12:26:22,669244, 00.22 -01.94  00.00  24.95 -016.2  004.1
20240426 12:26:22,669269, 00.18 -02.04  00.00  24.94 -023.5 -007.8
20240426 12:26:22,669294, 00.12 -01.90  00.00  24.97  014.4 -003.3
20240426 12:26:22,669319, 00.12 -02.20  00.00  24.92  007.9 -020.9
20240426 12:26:22,669344, 00.13 -02.12  00.00  24.91  016.6  001.3
20240426 12:26:22,669369,-00.04 -02.12  00.00  24.92  005.8 -005.7
20240426 12:26:22,669394,-00.06 -02.13  00.01  24.90 -015.1  002.6
20240426 12:26:22,669419,-00.10 -02.43  00.00  24.94 -003.0  000.0
20240426 12:26:22,669444,-00.09 -02.29  00.00  24.98  026.8 -024.8
20240426 12:26:22,669469,-00.12 -02.16  00.00  24.95  011.5 -016.6
20240426 12:26:22,669494, 00.41 -02.41  00.00  24.94 -009.8  010.2
20240426 12:26:22,669519, 00.12 -02.21  00.00  24.93 -028.4  030.9
20240426 12:26:22,669544, 00.14 -02.29  00.00  24.97  016.4 -008.4
20240426 12:26:22,669569, 00.03 -02.46  00.00  25.08  033.6 -001.7
20240426 12:26:22,669594, 00.25 -02.39  00.00  25.13  032.0 -007.8
20240426 12:26:22,669619, 00.29 -02.25  00.00  25.03  007.3  007.4
20240426 12:26:23,669644, 00.25 -02.07  00.00  24.98 -017.7  010.8
20240426 12:26:23,669669, 00.12 -01.97  00.00  24.87 -013.7 -004.2
20240426 12:26:23,669694, 00.26 -02.11  00.00  24.80 -010.5 -020.1
20240426 12:26:23,669719, 00.23 -02.35  00.00  25.09  027.0 -014.7
20240426 12:26:23,669744, 00.19 -02.22  00.00  25.08  029.7 -008.4
20240426 12:26:23,669769, 00.17 -02.19  00.00  24.99  013.7 -012.8
20240426 12:26:23,669794, 00.45 -02.24  00.00  24.99 -022.8  003.0
20240426 12:26:23,669819, 00.14 -02.19  00.00  24.97 -020.2  018.3
20240426 12:26:23,669844, 00.17 -02.41  00.00  24.96  030.6 -024.4
20240426 12:26:23,669869, 00.22 -02.23  00.10  24.95  004.1 -017.4
20240426 12:26:23,669894, 00.18 -02.32  00.00  25.05  014.4  000.3
20240426 12:26:23,669919, 00.05 -02.40  00.00  24.92  007.2 -013.5
20240426 12:26:23,669944, 00.07 -02.33  00.00  24.92 -007.7  003.3
20240426 12:26:23,669969, 00.16 -02.15  00.00  24.84 -015.9 -012.8
20240426 12:26:23,669994,-00.10 -02.28  00.00  24.73 -009.3 -011.9
20240426 12:26:23,670019,-00.08 -02.07  00.00  24.77  022.5 -032.7
20240426 12:26:23,670044, 00.04 -02.01  00.00  24.77  025.7 -010.8
20240426 12:26:23,670069,-00.04 -01.97  00.00  24.77 -042.6  002.0
20240426 12:26:23,670094,-00.05 -01.89  00.00  24.93  009.8  006.7
20240426 12:26:23,670119,-00.11 -01.90  00.00  25.10 -004.4 -008.1
20240426 12:26:23,670144,-00.14 -01.81  00.00  25.15  001.1  009.1
20240426 12:26:23,670169, 00.10 -02.17  00.00  25.04  015.4 -000.8
20240426 12:26:23,670194,-00.13 -01.89  00.00  24.87 -012.7  012.5
20240426 12:26:23,670219,-00.17 -01.80  00.00  24.88 -028.5  008.4
20240426 12:26:23,670244,-00.18 -02.06  00.00  24.87 -000.4  007.6
20240426 12:26:23,670269,-00.06 -01.90  00.00  25.02  014.4 -023.3
20240426 12:26:23,670294,-00.36 -02.00  00.00  25.08  006.6  006.4
20240426 12:26:23,670319,-00.27 -01.99  00.00  24.92  021.4 -019.1
20240426 12:26:23,670344,-00.18 -02.09  00.00  24.84  008.0 -008.4
20240426 12:26:23,670369,-00.21 -01.89  00.00  24.78 -020.3 -001.5
20240426 12:26:23,670394,-00.44 -01.63  00.00  24.71 -007.4 -000.4
20240426 12:26:23,670419,-00.32 -01.91  00.00  24.76 -006.4  002.4
20240426 12:26:23,670444,-00.22 -01.82  00.00  24.93  023.8 -022.6
20240426 12:26:23,670469,-00.19 -01.88  00.00  25.01  002.1 -005.2
20240426 12:26:23,670494,-00.22 -01.80  00.37  25.12 -009.7 -002.3
20240426 12:26:23,670519,-00.33 -01.96  00.58  25.20 -024.7  014.7
20240426 12:26:23,670544,-00.17 -01.89  00.36  25.26 -001.1  008.8
20240426 12:26:23,670569,-00.18 -02.09  00.47  25.14  013.7 -003.3
20240426 12:26:23,670594, 00.28 -02.33  00.00  25.15  020.2 -020.7
20240426 12:26:23,670619, 00.11 -02.50  00.35  25.05 -009.6  026.9
20240426 12:26:24,670644, 00.28 -02.16  00.00  25.08  013.5  006.0
20240426 12:26:24,670669, 00.14 -02.18  00.00  24.91 -019.8  013.4
20240426 12:26:24,670694,-00.21 -02.14  00.00  24.90  031.0 -011.7
20240426 12:26:24,670719,-00.18 -01.76  00.00  24.83  028.9 -018.2
20240426 12:26:24,670744,-00.18 -01.78  00.00  24.70 -026.3 -005.3
20240426 12:26:24,670769,-00.49 -01.75  00.00  24.69 -001.2 -033.9
20240426 12:26:24,670794,-00.31 -01.91  00.00  24.80  010.9 -033.6
20240426 12:26:24,670819,-00.60 -01.86  00.00  24.99  011.2 -013.8
20240426 12:26:24,670844,-00.50 -01.93  00.00  24.81  003.5  010.3
20240426 12:26:24,670869,-00.14 -01.93  00.00  24.75 -006.7  010.1
20240426 12:26:24,670894,-00.12 -01.95  00.00  24.66  001.4  003.9
20240426 12:26:24,670919,-00.21 -01.89  00.00  24.72  004.3 -005.7
20240426 12:26:24,670944,-00.13 -02.20  00.00  24.68 -006.9  006.0
20240426 12:26:24,670969,-00.17 -02.21  00.00  24.72  051.8  004.6
20240426 12:26:24,670994, 00.05 -02.25  00.00  24.74  001.4 -027.1
20240426 12:26:24,671019, 00.11 -01.90  00.00  24.75 -019.4  017.9
20240426 12:26:24,671044, 00.27 -02.13  00.00  24.79 -037.0  021.8
20240426 12:26:24,671069, 00.16 -02.13  00.00  24.89  033.8 -027.2
20240426 12:26:24,671094, 00.15 -02.31  00.00  24.88  008.2  003.2
20240426 12:26:24,671119, 00.21 -02.21  00.00  24.94 -000.7 -008.6
20240426 12:26:24,671144, 00.16 -02.28  00.00  25.00 -004.8 -020.1
20240426 12:26:24,671169,-00.16 -01.97  00.00  25.10 -004.3 -025.7
20240426 12:26:24,671194,-00.13 -01.91  00.00  24.95  022.5 -020.7
20240426 12:26:24,671219,-00.19 -01.81  00.00  24.95 -010.8 -005.4
20240426 12:26:24,671244,-00.16 -01.73  00.00  25.01  006.0 -035.4
20240426 12:26:24,671269,-00.21 -02.06  00.00  25.00 -013.4 -010.7
20240426 12:26:24,671294, 00.19 -02.65  00.38  24.86  043.4  000.1
20240426 12:26:24,671319, 00.15 -02.25  00.34  24.97  008.3 -004.9
20240426 12:26:24,671344, 00.33 -02.36  00.00  24.98 -032.0 -001.1
20240426 12:26:24,671369, 00.22 -02.31  00.00  24.97  030.0 -008.8
20240426 12:26:24,671394, 00.15 -02.29  00.00  25.00 -009.5  003.3
20240426 12:26:24,671419, 00.11 -02.37  00.00  24.94  005.7 -003.1
20240426 12:26:24,671444, 00.32 -02.36  00.00  24.90  020.7 -026.0
20240426 12:26:24,671469, 00.27 -02.24  00.00  25.03 -018.0  009.0
20240426 12:26:24,671494, 00.32 -02.19  00.00  24.88 -006.1 -014.0
20240426 12:26:24,671519, 00.14 -02.03  00.00  24.93 -011.3 -019.0
20240426 12:26:24,671544, 00.20 -02.14  00.00  24.85 -007.4 -008.3
20240426 12:26:24,671569, 00.20 -02.12  00.00  24.81  006.6 -014.2
20240426 12:26:24,671594, 00.12 -02.25  00.00  24.88  001.0  013.9
20240426 12:26:24,671619, 00.06 -02.20  00.00  24.83 -003.1 -002.7
20240426 12:26:25,671644, 00.05 -02.17  00.00  24.84  008.1 -010.1
20240426 12:26:25,671669, 00.11 -02.19  00.00  24.84 -004.7  020.9
20240426 12:26:25,671694, 00.13 -02.07  00.00  24.88  016.8 -001.4
20240426 12:26:25,671719, 00.04 -02.06  00.00  24.91 -001.6 -022.9
20240426 12:26:25,671744, 00.08 -02.05  00.13  24.84 -027.1  012.9
20240426 12:26:25,671769, 00.03 -02.04  00.00  24.85  008.7 -012.9
20240426 12:26:25,671794,-00.13 -01.96  00.00  24.82 -014.2 -008.6
20240426 12:26:25,671819,-00.22 -02.10  00.00  24.98  006.6 -029.6
20240426 12:26:25,671844, 00.26 -02.18  00.00  25.05  026.1 -019.8
20240426 12:26:25,671869, 00.29 -02.39  00.00  25.14 -030.7  006.4
20240426 12:26:25,671894, 00.23 -02.01  00.00  25.01  030.3  002.6
20240426 12:26:25,671919, 00.27 -02.09  00.00  24.98  002.8 -006.9
20240426 12:26:25,671944, 00.42 -02.40  00.00  25.18 -015.8  001.3
20240426 12:26:25,671969, 00.51 -02.51  00.00  25.07  011.9  019.9
20240426 12:26:25,671994, 00.19 -02.51  00.00  25.00 -003.7  003.0
20240426 12:26:25,672019, 00.50 -02.18  00.00  24.98  029.0 -020.3
20240426 12:26:25,672044, 00.32 -02.08  00.00  25.03 -002.9 -023.3
20240426 12:26:25,672069, 00.29 -02.21  00.00  24.94 -011.0  008.3
20240426 12:26:25,672094, 00.25 -01.83  00.00  24.96  012.1 -014.4
20240426 12:26:25,672119, 00.23 -02.39  00.00  24.96 -032.8 -003.6
20240426 12:26:25,672144, 00.17 -01.98  00.00  25.01  022.9 -019.9
20240426 12:26:25,672169, 00.34 -02.14  00.00  25.09 -029.3  014.6
20240426 12:26:25,672194, 00.05 -01.97  00.00  25.01 -032.6  022.8
20240426 12:26:25,672219, 00.14 -01.87  00.00  25.00  019.9 -025.4
20240426 12:26:25,672244, 00.25 -02.05  00.00  24.97 -013.9 -003.6
20240426 12:26:25,672269, 00.16 -02.04  00.00  25.02  020.6 -010.4
20240426 12:26:25,672294, 00.16 -01.94  00.00  24.98  003.1  000.6
20240426 12:26:25,672319, 00.12 -01.99  00.00  24.89 -000.5 -006.4
20240426 12:26:25,672344, 00.15 -01.98  00.00  24.93  010.4 -013.1
20240426 12:26:25,672369, 00.33 -02.25  00.00  25.02 -003.3 -001.5
20240426 12:26:25,672394, 00.25 -02.04  00.00  24.95  009.8 -007.8
20240426 12:26:25,672419, 00.19 -02.11  00.00  24.96 -028.2 -003.0
20240426 12:26:25,672444, 00.13 -02.07  00.00  24.98 -000.8  009.7
20240426 12:26:25,672469,-00.14 -01.94  00.00  24.99 -012.7  002.8
20240426 12:26:25,672494,-00.20 -01.87  00.00  25.01  011.7 -020.3
20240426 12:26:25,672519, 00.20 -02.21  00.00  24.88  004.4 -002.3
20240426 12:26:25,672544,-00.05 -02.26  00.00  24.85 -012.9  006.1
20240426 12:26:25,672569,-00.02 -02.05  00.00  24.86  001.2  006.2
20240426 12:26:25,672594, 00.09 -02.11  00.00  24.83 -021.7  010.5
20240426 12:26:25,672619, 00.24 -01.98  00.06  24.93  023.0  002.2
20240426 12:26:26,672644, 00.38 -01.74  00.00  24.92 -009.6 -001.9
20240426 12:26:26,672669, 00.14 -02.27  00.00  25.04  024.2 -004.3
20240426 12:26:26,672694,-00.10 -01.82  00.00  24.98  037.6 -009.8
20240426 12:26:26,672719, 00.25 -02.19  00.00  25.00 -014.0 -009.2
20240426 12:26:26,672744, 00.32 -02.16  00.00  25.02 -027.6  009.9
20240426 12:26:26,672769, 00.24 -01.64  00.00  24.97  000.3 -013.8
20240426 12:26:26,672794, 00.16 -02.16  00.00  24.92  010.9 -029.7
20240426 12:26:26,672819, 00.06 -02.28  00.35  24.97  012.6  005.9
20240426 12:26:26,672844, 00.03 -02.49  00.39  25.07  004.2  015.3
20240426 12:26:26,672869,-00.24 -02.20  00.28  25.11  016.1 -017.2
20240426 12:26:26,672894,-00.05 -02.01  00.00  24.96 -023.5  016.3
20240426 12:26:26,672919, 00.31 -02.30  00.00  24.85  000.1 -004.1
20240426 12:26:26,672944, 00.25 -02.71  00.36  24.90  008.2 -014.0
20240426 12:26:26,672969, 00.24 -02.53  00.00  24.96  011.3 -027.6
20240426 12:26:26,672994, 00.06 -02.29  00.00  25.03  023.2 -012.1
20240426 12:26:26,673019, 00.04 -02.20  00.00  24.96 -025.0  005.8
20240426 12:26:26,673044, 00.10 -02.40  00.00  24.99 -040.6  005.1
20240426 12:26:26,673069, 00.28 -02.26  00.00  24.88  040.2  002.8
20240426 12:26:26,673094,-00.09 -02.26  00.00  24.98 -016.1 -006.7
20240426 12:26:26,673119, 00.16 -02.40  00.00  24.88  000.6  006.9
20240426 12:26:26,673144, 00.11 -02.11  00.00  24.79  036.4 -015.8
20240426 12:26:26,673169, 00.15 -02.15  00.00  24.87 -011.8  014.0
20240426 12:26:26,673194, 00.19 -01.90  00.00  24.86 -003.3 -006.4
20240426 12:26:26,673219, 00.22 -02.05  00.00  24.77 -032.1 -006.9
20240426 12:26:26,673244, 00.27 -02.23  00.00  24.87  002.1 -013.8
20240426 12:26:26,673269, 00.17 -02.00  00.00  24.88  004.8 -016.4
20240426 12:26:26,673294, 00.29 -02.09  00.00  24.74 -023.5  002.7
20240426 12:26:26,673319, 00.49 -02.12  00.00  24.69 -003.9 -007.0
20240426 12:26:26,673344, 00.14 -02.13  00.00  24.86  005.4 -008.9
20240426 12:26:26,673369, 00.17 -02.43  00.00  24.78  016.9 -014.7
20240426 12:26:26,673394, 00.05 -02.20  00.00  24.75  015.5 -029.2
20240426 12:26:26,673419, 00.14 -02.18  00.00  24.98  002.2 -019.5
20240426 12:26:26,673444,-00.03 -02.11  00.00  24.94 -036.0 -004.9
20240426 12:26:26,673469, 00.09 -02.12  00.00  24.80  031.8 -010.5
20240426 12:26:26,673494, 00.25 -02.25  00.00  24.77 -009.9  018.9
20240426 12:26:26,673519, 00.11 -02.16  00.00  24.95 -009.9  003.7
20240426 12:26:26,673544, 00.04 -02.17  00.00  24.95  004.5  012.7
20240426 12:26:26,673569,-00.14 -02.29  00.00  24.94  003.8 -002.5
20240426 12:26:26,673594,-00.20 -02.16  00.00  24.86  044.0 -021.4
20240426 12:26:26,673619,-00.24 -01.99  00.00  24.98  013.5 -008.8
20240426 12:26:27,673644,-00.23 -01.96  00.00  24.88 -025.5  015.8
20240426 12:26:27,673669,-00.51 -01.75  00.00  24.86 -032.1 -009.0
20240426 12:26:27,673694,-00.52 -01.78  00.00  24.80 -022.9 -000.5
20240426 12:26:27,673719,-00.26 -02.10  00.00  24.92  027.3 -019.2
20240426 12:26:27,673745,-00.33 -02.01  00.00  24.97  014.6 -021.4
20240426 12:26:27,673769,-00.20 -01.90  00.00  24.97  026.0  013.3
20240426 12:26:27,673795, 00.19 -02.17  00.00  24.92 -019.5  011.3
20240426 12:26:27,673820,-00.16 -02.03  00.00  24.94 -026.1  018.3
20240426 12:26:27,673845,-00.24 -01.96  00.00  24.92  022.1 -010.5
20240426 12:26:27,673870,-00.14 -02.08  00.00  24.85  003.9 -014.8
20240426 12:26:27,673895,-00.21 -01.97  00.00  24.87  034.6 -008.2
20240426 12:26:27,673920,-00.16 -01.91  00.00  24.92 -015.1 -004.5
20240426 12:26:27,673945,-00.19 -02.11  00.00  24.78 -038.0 -005.8
20240426 12:26:27,673970,-00.21 -01.92  00.00  24.80  023.7 -023.2
20240426 12:26:27,673995,-00.15 -01.93  00.00  24.77  005.2 -008.8
20240426 12:26:27,674020,-00.17 -01.96  00.00  24.80 -013.2  015.1
20240426 12:26:27,674045,-00.15 -01.94  00.00  24.85  003.3 -002.6
20240426 12:26:27,674070,-00.16 -02.10  00.00  24.97 -005.0  004.7
20240426 12:26:27,674095, 00.03 -02.10  00.00  24.79  037.5 -004.2
20240426 12:26:27,674120,-00.15 -02.00  00.00  24.80  028.7  003.8
20240426 12:26:27,674145, 00.14 -02.21  00.00  24.80 -019.8  002.2
20240426 12:26:27,674170, 00.03 -02.02  00.00  24.78  002.7  021.3
20240426 12:26:27,674195,-00.16 -02.02  00.00  24.83  003.7  002.1
20240426 12:26:27,674220,-00.17 -02.00  00.00  24.92  021.7 -027.3
20240426 12:26:27,674245,-00.20 -02.08  00.00  24.86  008.8  005.1
20240426 12:26:27,674270,-00.13 -02.01  00.00  24.80 -013.3 -016.3
20240426 12:26:27,674295,-00.18 -01.98  00.00  24.78  016.3 -011.7
20240426 12:26:27,674320,-00.56 -01.88  00.00  24.90  011.7 -028.0
20240426 12:26:27,674345,-00.42 -02.34  00.00  24.77 -042.0 -005.5
20240426 12:26:27,674370,-00.18 -02.31  00.00  24.87  042.6 -019.2
20240426 12:26:27,674395,-00.17 -02.20  00.00  24.89 -002.9  029.9
20240426 12:26:27,674420,-00.09 -02.33  00.00  24.93 -012.1  016.7
20240426 12:26:27,674445,-00.16 -02.04  00.00  24.94  007.8  019.2
20240426 12:26:27,674470,-00.07 -02.42  00.00  24.94  016.4 -008.9
20240426 12:26:27,674495,-00.05 -02.45  00.00  25.06  028.7 -004.8
20240426 12:26:27,674520, 00.19 -02.56  00.00  24.96  004.5  022.4
20240426 12:26:27,674545, 00.14 -02.51  00.00  24.90 -028.5  002.3
20240426 12:26:27,674570,-00.20 -02.29  00.00  25.02  000.7 -016.4
20240426 12:26:27,674595,-00.14 -02.38  00.00  24.99  021.3 -018.2
20240426 12:26:27,674620,-00.35 -02.29  00.00  25.04  010.8 -016.0
20240426 12:26:28,674645,-00.20 -02.52  00.00  24.95 -020.0 -017.3
20240426 12:26:28,674670,-00.33 -02.11  00.00  25.07  022.8 -013.2
20240426 12:26:28,674695,-00.28 -02.38  00.43  25.16 -019.9  016.3
20240426 12:26:28,674720,-00.24 -02.36  00.00  25.12  001.3 -006.2
20240426 12:26:28,674745, 00.19 -02.69  00.00  25.02  021.3 -015.3
20240426 12:26:28,674770, 00.03 -02.28  00.00  24.82  017.8  001.8
20240426 12:26:28,674795, 00.27 -02.33  00.00  24.81  025.9 -016.3
20240426 12:26:28,674820, 00.12 -02.58  00.00  24.78 -028.1  017.1
20240426 12:26:28,674845,-00.15 -02.28  00.00  24.84 -000.7 -005.4
20240426 12:26:28,674870, 00.18 -02.29  00.00  24.89 -017.1 -021.2
20240426 12:26:28,674895, 00.11 -02.30  00.00  24.93 -027.7  023.2
20240426 12:26:28,674920,-00.12 -02.28  00.00  24.81 -003.2 -008.3
20240426 12:26:28,674945, 00.06 -02.44  00.00  24.74  024.5 -013.5
20240426 12:26:28,674970, 00.04 -02.56  00.00  24.81 -003.9 -021.0
20240426 12:26:28,674995, 00.10 -02.38  00.00  24.84  018.6  003.3
20240426 12:26:28,675020,-00.07 -02.35  00.00  24.83 -021.0  005.1
20240426 12:26:28,675045, 00.03 -02.39  00.00  24.88 -023.7 -008.6
20240426 12:26:28,675070,-00.13 -02.52  00.00  24.81  003.6  007.2
20240426 12:26:28,675095,-00.12 -02.40  00.00  24.77  017.0 -023.0
20240426 12:26:28,675120,-00.07 -02.33  00.00  24.79  021.9 -038.0
20240426 12:26:28,675145,-00.18 -02.18  00.00  24.87 -022.2  015.8
20240426 12:26:28,675170,-00.24 -02.36  00.00  24.93  028.7 -023.9
20240426 12:26:28,675195,-00.19 -02.22  00.00  24.80  009.4 -002.1
20240426 12:26:28,675220,-00.17 -02.38  00.00  24.86 -015.1 -016.8
20240426 12:26:28,675245,-00.56 -02.01  00.00  24.89  015.2 -010.2
20240426 12:26:28,675270,-00.15 -02.40  00.00  24.88 -009.7  000.5
20240426 12:26:28,675295,-00.52 -02.04  00.00  24.89 -001.5 -009.6
20240426 12:26:28,675320,-00.22 -02.24  00.00  25.06  025.5 -004.2
20240426 12:26:28,675345,-00.16 -02.40  00.00  24.90 -014.6  000.7
20240426 12:26:28,675370,-00.16 -02.17  00.00  24.94  049.2 -005.4
20240426 12:26:28,675395,-00.39 -02.12  00.27  25.41 -002.1 -014.8
20240426 12:26:28,675420,-00.61 -02.37  00.30  25.39 -042.3  002.8
20240426 12:26:28,675445,-00.61 -02.00  00.26  25.38  017.3 -031.4
20240426 12:26:28,675470,-00.35 -02.27  00.36  25.30 -040.9  005.2
20240426 12:26:28,675495,-00.69 -02.15  00.00  25.16 -002.7  005.9
20240426 12:26:28,675520,-00.55 -01.93  00.00  24.83  050.7 -023.4
20240426 12:26:28,675545,-00.47 -02.11  00.41  24.77 -038.6  007.1
20240426 12:26:28,675570,-00.43 -02.30  00.36  24.81  032.2 -002.9
20240426 12:26:28,675595,-00.65 -01.91  00.00  24.88  027.3 -006.9
20240426 12:26:28,675620,-00.51 -02.14  00.41  24.82 -027.1  007.7
20240426 12:26:29,675645,-00.61 -02.03  00.00  24.82  030.4  000.6
20240426 12:26:29,675670,-00.23 -02.06  00.00  24.77  002.6  012.5
20240426 12:26:29,675695,-00.21 -02.00  00.00  24.78 -008.1 -008.4
20240426 12:26:29,675720,-00.15 -02.21  00.00  24.85 -010.3  031.0
20240426 12:26:29,675745,-00.13 -01.92  00.00  24.77 -001.2  013.2
20240426 12:26:29,675770,-00.20 -02.14  00.00  24.72 -015.7  007.0
20240426 12:26:29,675795,-00.58 -01.98  00.00  24.73  020.5 -020.6
20240426 12:26:29,675820,-00.29 -01.88  00.00  24.75  020.9 -035.8
20240426 12:26:29,675845,-00.61 -01.83  00.00  24.77 -012.2  000.7
20240426 12:26:29,675870,-00.64 -01.90  00.00  24.70  022.1 -013.8
20240426 12:26:29,675895,-00.56 -01.92  00.00  24.80  012.9 -017.8
20240426 12:26:29,675920,-00.54 -01.96  00.00  24.84 -011.0  038.7
20240426 12:26:29,675945,-00.26 -02.19  00.00  24.90 -000.9  010.5
